Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
53.54,79,220,Divinyi-Tóth Barnabás,5,Vasas,F2,Szolnok (HUN),2023.7.15
53.57,80,221,Balasi Imre,85,Békési DAC,F2,Budapest (HUN),2023.9.1
53.65,-,222,Balázsik Dávid,7,ARAK,F2,Győr (HUN),2023.6.24
53.68,-,223,Kajtár Kristóf,7,AC Bonyhád,F2,Budapest (HUN),2023.9.1
53.72,-,224,Balázsik Dávid,7,ARAK,F4,Budapest (HUN),2023.7.01
53.77,81,225,Kreicz Máté,2,MATE - GEAC,F2,Budapest (HUN),2023.5.28
53.78,-,226,Perge Attila,2,EVSI,F,Debrecen (HUN),2023.5.01
53.78,82,226,Palicsek Botond,2,KSI SE,CE1,Szolnok (HUN),2023.6.17
53.8,-,228,Kajtár Kristóf,7,AC Bonyhád,F1,Győr (HUN),2023.6.24
53.8,83,228,Benke Viktor,7,Haladás VSE,F3,Győr (HUN),2023.6.24
53.87,84,230,Tatai Bulcsú,7,ARAK,CE1,Kecskemét (HUN),2023.9.3
54.01,-,231,Papp Péter,1,DSC-SI,F2,Győr (HUN),2023.6.24
54.03,85,232,Hallai Péter,7,Szegedi RSC,F3,Tatabánya (HUN),2023.7.29
54.06,86,233,Gyóni-Maksa Levente,5,KSI SE,CE1,Szolnok (HUN),2023.6.17
54.08,87,234,Krisztián Bence,1,FTC,F2,Győr (HUN),2023.6.24
54.1,88,235,Tari Tibor,4,Csepeli DAC,CE1,Szolnok (HUN),2023.6.17
54.12,89,236,Litauszki Zsombor,7,Békéscsabai AC,CE1,Kecskemét (HUN),2023.9.3
54.26,90,237,Lőw Gábor,5,NYSC,F,Győr (HUN),2023.5.3
54.26,90,237,Molnár Gergő,97,Békési DAC,F1,Budapest (HUN),2023.9.1
54.29,92,239,Ozsváth-Sarok Áron,6,Veresegyház VSK,F,Győr (HUN),2023.5.3
54.29,92,239,Frigó János,4,Csepeli DAC,CE2,Szolnok (HUN),2023.6.17
54.36,94,241,Tószegi Tamás,5,Szolnoki MÁV-SE,F2,Szolnok (HUN),2023.7.15
54.37,-,242,Balázsik Dávid,7,ARAK,CE2,Kecskemét (HUN),2023.9.3
54.48,-,243,Ozsváth-Sarok Áron,6,Veresegyház VSK,F2,Győr (HUN),2023.6.24
54.53,95,244,Tölgyes Zalán,5,Győri Atlétikai Club,F3,Tatabánya (HUN),2023.7.29
54.55,-,245,Béry Bálint,7,Kőszegi Lóránt FC,F1,Győr (HUN),2023.6.24
54.56,96,246,Pávkovics Kornél,3,Mohácsi TE,F2,Győr (HUN),2023.6.24
54.56,96,246,Ódor Balázs,7,ARAK,CE1,Kecskemét (HUN),2023.9.3
54.59,98,248,Csöglei Patrik,5,Haladás VSE,F,Győr (HUN),2023.5.3
54.62,99,249,Kamrás Gergely,3,Győri Atlétikai Club,F5,Budapest (HUN),2023.7.01
54.64,-,250,Kamrás Gergely,3,Győri Atlétikai Club,F,Győr (HUN),2023.5.3
54.64,100,250,Tábi Bence,7,GYAK,F3,Győr (HUN),2023.6.24
54.77,-,252,Frigó János,4,Csepeli DAC,F2,Budapest (HUN),2023.9.1
54.99,-,253,Juhász Máté,7,Győri Atlétikai Club,F2,Győr (HUN),2023.6.24
55.03,101,254,Szalay Botond,5,A-Plast Ikarus BSE,CE2,Szolnok (HUN),2023.6.17
55.03,101,254,Hechst Bence,8,A-Plast Ikarus BSE,F,Zagreb (CRO),2023.6.24
55.07,-,256,Tószegi Tamás,5,Szolnoki MÁV-SE,F,Győr (HUN),2023.5.3
55.08,103,257,Szautner Levente,3,MATE - GEAC,F2,Győr (HUN),2023.6.24
55.11,104,258,Hevesi Vajk,6,Szolnoki SC-SI,F,Győr (HUN),2023.5.3
55.14,105,259,Csordás Tamás,5,NYSC,F2,Szolnok (HUN),2023.7.15
55.17,106,260,Lovistyék Bálint,99,VSD,CE1,Szolnok (HUN),2023.6.17
55.23,107,261,Orbán Csanád,7,VEDAC,F1,Budapest (HUN),2023.5.28
55.24,108,262,Vígh Zalán,7,SZVSE,F3,Budapest (HUN),2023.9.1
55.45,109,263,Zsiga Dániel,7,Győri Atlétikai Club,F3,Tatabánya (HUN),2023.7.29
55.55,110,264,Said Tamás,4,PSN - Pécsi Sportiskola,F2,Budapest (HUN),2023.9.1
55.71,111,265,Bacsó Ádám,5,MTK Budapest,F2,Szolnok (HUN),2023.7.15
55.73,-,266,Hevesi Vajk,6,Szolnoki SC-SI,F2,Győr (HUN),2023.6.24
55.74,112,267,Varga Félix,7,Salgótarjáni AC,F3,Tatabánya (HUN),2023.7.29
55.76,-,268,Zsiga Dániel,7,Győri Atlétikai Club,CE2,Kecskemét (HUN),2023.9.3
55.77,-,269,Bodrogi Levente,6,VSD,F,Győr (HUN),2023.5.3
55.79,113,270,Váradi Gellért,6,Szegedi RSC,F2,Győr (HUN),2023.6.24
55.83,-,271,Bacsó Ádám,5,MTK Budapest,F6,Budapest (HUN),2023.7.01
55.86,114,272,Bodnár Ábel,7,KARC,CE2,Kecskemét (HUN),2023.9.3
55.87,115,273,Simon Bence,7,MMAC,CE2,Kecskemét (HUN),2023.9.3
55.92,-,274,Kamrás Gergely,3,Győri Atlétikai Club,F2,Győr (HUN),2023.6.24
56.0,-,275,Orbán Csanád,7,VEDAC,F2,Győr (HUN),2023.6.24
56.03,116,276,Tóth András,5,Csepeli DAC,CE2,Szolnok (HUN),2023.6.17
56.09,-,277,Váradi Gellért,6,Szegedi RSC,F2,Tatabánya (HUN),2023.7.29
56.13,-,278,Orbán Csanád,7,VEDAC,F3,Tatabánya (HUN),2023.7.29
56.3,117,279,Szép Marcell,3,KARC,F3,Budapest (HUN),2023.9.1
56.42,118,280,Kovács Kristóf,5,ARAK,F2,Szolnok (HUN),2023.7.15
57.45,119,281,Vattay Henrik,2,Tamási TAM - BAU AC,F3,Budapest (HUN),2023.9.1
57.66,120,282,Csete Hunor,7,Győri Atlétikai Club,CE1,Kecskemét (HUN),2023.9.3
58.03,121,283,Fedor Dávid,5,Reménység Vác,CE1,Szolnok (HUN),2023.6.17
58.71,122,284,Varga András,3,MAFC,CE2,Szolnok (HUN),2023.6.17
59.12,123,285,Nagy Ábel,6,Vasas,F3,Győr (HUN),2023.6.24
60.01,124,286,Herczeg Attila,7,SVSE,F3,Győr (HUN),2023.6.24
60.02,125,287,Kútsági Bálint,80,MAFC,CE2,Szolnok (HUN),2023.6.17
60.67,126,288,Erdélyi Levente,7,PSN - Pécsi Sportiskola,F2,Budapest (HUN),2023.9.1
60.71,127,289,Bakonyi Ádám,6,POSTÁS SE,F1,Budapest (HUN),2023.5.28
60.77,128,290,Simon Ádám,4,Csepeli DAC,CE2,Szolnok (HUN),2023.6.17
61.34,129,291,Révész Máté,6,REAC SI SE,CE2,Kecskemét (HUN),2023.9.3
62.76,130,292,Benkő László,3,MAFC,CE2,Szolnok (HUN),2023.6.17
62.88,131,293,Kótai János,7,Tamási TAM - BAU AC,F3,Budapest (HUN),2023.9.1
62.92,132,294,Hauptman Máté,5,PSN - Pécsi Sportiskola,F2,Budapest (HUN),2023.9.1
68.71,133,295,Zilaj Csaba,73,Salgótarjáni AC,F2,Budapest (HUN),2023.9.1
69.93,134,296,Cser Bence,92,KSI SE,CE2,Szolnok (HUN),2023.6.17
70.35,135,297,Bakos László,81,Salgótarjáni AC,F2,Budapest (HUN),2023.9.1
91.61,136,298,Porubszki Patrik,5,VSD,F1,Budapest (HUN),2023.5.28
91.61,-,298,Porubszki Patrik,5,VSD,F2,Budapest (HUN),2023.5.28
45.04,1,1,Molnár Attila,2,FTC,SF1,Roma (ITA),2024.6.09
45.07,-,2,Molnár Attila,2,FTC,F,Roma (ITA),2024.6.1
45.24,-,3,Molnár Attila,2,FTC,H2,Paris (FRA),2024.8.04
45.4,-,4,Molnár Attila,2,FTC,F1,Budapest (HUN),2024.6.29
45.45,-,5,Molnár Attila,2,FTC,F,Ostrava (CZE),2024.5.28
45.45,-,5,Molnár Attila,2,FTC,H3,Paris (FRA),2024.8.05
45.55,-,7,Molnár Attila,2,FTC,F1,Budapest (HUN),2024.5.26
45.76,-,8,Molnár Attila,2,FTC,F,Székesfehérvár (HUN),2024.7.09
45.98,-,9,Molnár Attila,2,FTC,F,Chorzów (POL),2024.5.18
46.0,2,10,Enyingi Patrik,1,MATE - GEAC,F1,Budapest (HUN),2024.6.29
46.3,3,11,Steigerwald Ernő,2,MATE - GEAC,F1,Budapest (HUN),2024.5.26
46.32,4,12,Kovács Árpád,5,SZVSE,H1,Brno (CZE),2024.6.22
46.32,-,12,Kovács Árpád,5,SZVSE,F1,Budapest (HUN),2024.6.29
46.49,-,14,Steigerwald Ernő,2,MATE - GEAC,F,Slovenska Bistrica (SLO),2024.5.18
46.64,-,15,Kovács Árpád,5,SZVSE,F,Székesfehérvár (HUN),2024.7.09
46.65,-,16,Enyingi Patrik,1,MATE - GEAC,F,Székesfehérvár (HUN),2024.7.09
46.82,-,17,Steigerwald Ernő,2,MATE - GEAC,F1,Szolnok (HUN),2024.7.27
46.83,-,18,Steigerwald Ernő,2,MATE - GEAC,F,Székesfehérvár (HUN),2024.7.09
46.84,5,19,Wahl Zoltán,0,TSC-Geotech,F1,Budapest (HUN),2024.5.26
46.85,-,20,Wahl Zoltán,0,TSC-Geotech,F1,Budapest (HUN),2024.6.02
47.0,-,21,Kovács Árpád,5,SZVSE,F1,Budapest (HUN),2024.6.02
47.05,-,22,Kovács Árpád,5,SZVSE,F1,Szolnok (HUN),2024.7.27
47.12,-,23,Wahl Zoltán,0,TSC-Geotech,F1,Budapest (HUN),2024.6.29
47.19,6,24,Birovecz Bátor,4,UTE,F1,Budapest (HUN),2024.6.29
47.31,7,25,Nadj Levente,3,MATE - GEAC,F1,Budapest (HUN),2024.6.29
47.39,8,26,Városi Roland,4,FTC,F1,Budapest (HUN),2024.6.02
47.53,9,27,Csahóczi Csanád,2,UTE,F,Székesfehérvár (HUN),2024.7.09
47.56,-,28,Városi Roland,4,FTC,F1,Budapest (HUN),2024.5.26
47.6,-,29,Nadj Levente,3,MATE - GEAC,F1,Budapest (HUN),2024.6.02
47.69,-,30,Nadj Levente,3,MATE - GEAC,F1,Budapest (HUN),2024.6.22
47.72,-,31,Birovecz Bátor,4,UTE,F1,Budapest (HUN),2024.6.22
47.77,10,32,Deák Zalán,6,KARC,F1,Budapest (HUN),2024.6.02
47.77,10,32,Sáray Péter,7,Kőszeg AC,SF1,Banská Bystrica (SVK),2024.7.19
47.77,-,32,Csahóczi Csanád,2,UTE,F,Kraków (POL),2024.7.2
47.77,-,32,Sáray Péter,7,Kőszeg AC,F,Banská Bystrica (SVK),2024.7.2
47.83,12,36,Gálpál Zsombor,3,BHSE,F2,Budapest (HUN),2024.6.29
47.85,-,37,Nadj Levente,3,MATE - GEAC,F,Székesfehérvár (HUN),2024.7.09
47.91,-,38,Csahóczi Csanád,2,UTE,F1,Szolnok (HUN),2024.7.27
47.96,-,39,Csahóczi Csanád,2,UTE,F2,Budapest (HUN),2024.6.29
47.97,-,40,Birovecz Bátor,4,UTE,F1,Szolnok (HUN),2024.7.27
47.99,13,41,Szilveszter Marcell,5,UTE,F2,Budapest (HUN),2024.6.02
48.01,-,42,Csahóczi Csanád,2,UTE,F1,Budapest (HUN),2024.7.14
48.08,-,43,Csahóczi Csanád,2,UTE,F1,Budapest (HUN),2024.6.22
48.09,-,44,Sáray Péter,7,Kőszeg AC,F,Pöstyén (SVK),2024.7.05
48.16,-,45,Nadj Levente,3,MATE - GEAC,F,Kraków (POL),2024.7.2
48.2,14,46,Kubasi János,4,SVSE,F1,Veszprém (HUN),2024.5.23
48.21,-,47,Kubasi János,4,SVSE,F,Győr (HUN),2024.5.25
48.21,-,47,Sáray Péter,7,Kőszeg AC,F1,Székesfehérvár (HUN),2024.6.15
48.22,-,49,Nadj Levente,3,MATE - GEAC,F1,Székesfehérvár (HUN),2024.6.14
48.31,-,50,Gálpál Zsombor,3,BHSE,CE2,Roma (ITA),2024.6.1
48.37,15,51,Plisz Balázs,4,PVSK,F2,Budapest (HUN),2024.6.29
48.48,-,52,Sáray Péter,7,Kőszeg AC,H4,Banská Bystrica (SVK),2024.7.18
48.56,-,53,Sáray Péter,7,Kőszeg AC,F1,Budapest (HUN),2024.6.02
48.59,-,54,Nadj Levente,3,MATE - GEAC,F1,Szolnok (HUN),2024.7.27
48.68,16,55,Vindics Balázs,94,UTE,F2,Budapest (HUN),2024.6.29
48.7,-,56,Gálpál Zsombor,3,BHSE,CE1,Budapest (HUN),2024.5.25
48.7,-,56,Szilveszter Marcell,5,UTE,F1,Szolnok (HUN),2024.7.27
48.75,-,58,Vindics Balázs,94,UTE,F2,Budapest (HUN),2024.6.02
48.79,17,59,Mika Botond,5,VSD,F2,Budapest (HUN),2024.6.02
48.84,-,60,Sáray Péter,7,Kőszeg AC,F,Győr (HUN),2024.5.25
48.84,-,60,Szilveszter Marcell,5,UTE,F,Székesfehérvár (HUN),2024.7.09
48.92,-,62,Sáray Péter,7,Kőszeg AC,F,Székesfehérvár (HUN),2024.7.09
48.94,-,63,Mika Botond,5,VSD,F1,Székesfehérvár (HUN),2024.6.14
48.98,-,64,Szilveszter Marcell,5,UTE,F1,Budapest (HUN),2024.6.29
48.99,-,65,Birovecz Bátor,4,UTE,F,Veszprém (HUN),2024.5.11
49.12,18,66,Virág Erik,2,Budafoki MTE,F1,Székesfehérvár (HUN),2024.6.14
49.13,-,67,Kubasi János,4,SVSE,F1,Szolnok (HUN),2024.7.27
49.14,-,68,Szilveszter Marcell,5,UTE,H2,Brno (CZE),2024.6.22
49.14,-,68,Szilveszter Marcell,5,UTE,F1,Budapest (HUN),2024.7.14
49.17,-,70,Gálpál Zsombor,3,BHSE,F1,Szolnok (HUN),2024.7.27
49.19,-,71,Virág Erik,2,Budafoki MTE,F4,Budapest (HUN),2024.6.02
49.2,19,72,Varga Adám,5,Veresegyház VSK,F3,Budapest (HUN),2024.6.29
49.22,20,73,Csernus Péter,6,UTE,F2,Budapest (HUN),2024.7.14
49.23,-,74,Virág Erik,2,Budafoki MTE,F3,Budapest (HUN),2024.6.29
49.23,21,74,Jerémiás Donát,0,Szegedi RSC,F3,Budapest (HUN),2024.6.29
49.24,22,76,Luterán Gergő,3,BSC,F3,Budapest (HUN),2024.6.29
49.37,-,77,Mika Botond,5,VSD,F,Győr (HUN),2024.5.25
49.38,23,78,Simon Péter,5,Győri Atlétikai Club,F2,Budapest (HUN),2024.6.02
49.4,-,79,Szilveszter Marcell,5,UTE,F,Győr (HUN),2024.5.25
49.49,24,80,Bakó Martin,3,TFSE,F,Veszprém (HUN),2024.5.11
49.52,25,81,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.6.22
49.54,-,82,Luterán Gergő,3,BSC,F1,Budapest (HUN),2024.6.22
49.55,26,83,Huller Dániel,1,VSD,F1,Budapest (HUN),2024.6.02
49.55,-,83,Csernus Péter,6,UTE,F1,Szolnok (HUN),2024.7.27
49.6,27,85,Türk András,4,Vasas,F1,Székesfehérvár (HUN),2024.6.14
49.63,28,86,Sztáray Félix,5,Vasas,F3,Budapest (HUN),2024.6.02
49.71,-,87,Mika Botond,5,VSD,F2,Budapest (HUN),2024.6.29
49.75,-,88,Jerémiás Donát,0,Szegedi RSC,F2,Budapest (HUN),2024.6.22
49.76,-,89,Varga Adám,5,Veresegyház VSK,F1,Székesfehérvár (HUN),2024.6.14
49.76,-,89,Virág Erik,2,Budafoki MTE,F2,Szolnok (HUN),2024.7.27
49.79,-,91,Szilveszter Marcell,5,UTE,F,Catania (ITA),2024.4.2
49.82,29,92,Együd Máté,96,MATE - GEAC,F2,Marsa (MLT),2024.6.01
49.85,-,93,Varga Adám,5,Veresegyház VSK,F,Győr (HUN),2024.5.25
49.88,-,94,Türk András,4,Vasas,F3,Budapest (HUN),2024.6.02
49.88,-,94,Mika Botond,5,VSD,F1,Budapest (HUN),2024.7.14
49.93,-,96,Mika Botond,5,VSD,F1,Szolnok (HUN),2024.7.27
49.94,-,97,Varga Adám,5,Veresegyház VSK,F2,Budapest (HUN),2024.6.02
49.94,-,97,Deák Zalán,6,KARC,F1,Veszprém (HUN),2024.8.1
49.98,30,99,Csányi Pál,8,UTE,F1,Székesfehérvár (HUN),2024.6.15
50.0,-,100,Varga Adám,5,Veresegyház VSK,F1,Szolnok (HUN),2024.7.27
50.03,31,101,Birovecz Ben,1,UTE,F2,Budapest (HUN),2024.6.02
50.06,-,102,Simon Péter,5,Győri Atlétikai Club,F,Győr (HUN),2024.5.25
50.08,32,103,Bodrogi Levente,6,VSD,F2,Budapest (HUN),2024.7.14
50.09,33,104,Palkovics Tamás,5,UTE,F2,Budapest (HUN),2024.6.22
50.11,34,105,Bolla Gergő,3,ARAK,F4,Budapest (HUN),2024.6.02
50.12,35,106,Béry Bálint,7,SVSE,F1,Budapest (HUN),2024.6.02
50.13,-,107,Jerémiás Donát,0,Szegedi RSC,F1,Székesfehérvár (HUN),2024.6.14
50.16,36,108,Deli Bence,6,Szekszárdi Sportközpont,F,Győr (HUN),2024.5.25
50.18,-,109,Béry Bálint,7,SVSE,F1,Székesfehérvár (HUN),2024.6.15
50.21,-,110,Birovecz Ben,1,UTE,F2,Budapest (HUN),2024.6.29
50.23,37,111,Fodor Péter,6,MATE - GEAC,F2,Budapest (HUN),2024.6.22
50.25,-,112,Csányi Pál,8,UTE,F,Pöstyén (SVK),2024.7.05
50.29,-,113,Bodrogi Levente,6,VSD,F,Győr (HUN),2024.5.25
50.34,-,114,Jerémiás Donát,0,Szegedi RSC,F2,Budapest (HUN),2024.6.02
50.35,-,115,Sztáray Félix,5,Vasas,F,Győr (HUN),2024.5.25
50.35,38,115,Babics Marcell,7,SVSE,F1,Budapest (HUN),2024.6.02
50.42,39,117,Solymári Máté,6,FTC,F3,Budapest (HUN),2024.6.02
50.44,-,118,Fodor Péter,6,MATE - GEAC,F3,Budapest (HUN),2024.6.29
50.49,-,119,Simon Péter,5,Győri Atlétikai Club,F1,Szolnok (HUN),2024.7.27
50.52,-,120,Fodor Péter,6,MATE - GEAC,F1,Nyíregyháza (HUN),2024.6.08
50.53,-,121,Fodor Péter,6,MATE - GEAC,F2,Szolnok (HUN),2024.7.27
50.64,-,122,Babics Marcell,7,SVSE,F1,Székesfehérvár (HUN),2024.6.15
50.64,40,122,Földi Gergő,5,UTE,F2,Budapest (HUN),2024.7.14
50.7,41,124,Kajtár Kristóf,7,AC Bonyhád,F2,Budapest (HUN),2024.6.22
50.72,42,125,Marx Bence,4,Győri Atlétikai Club,F3,Budapest (HUN),2024.7.14
50.73,-,126,Fodor Péter,6,MATE - GEAC,F,Győr (HUN),2024.5.25
50.82,43,127,Berek András,2,FTC,F,Veszprém (HUN),2024.5.11
50.82,-,127,Deli Bence,6,Szekszárdi Sportközpont,F2,Szolnok (HUN),2024.7.27
50.83,44,129,Zemen Zalán,7,Győri Atlétikai Club,CE1,Szekszárd (HUN),2024.6.08
50.83,44,129,Czipó Marcell,1,BHSE,F1,Budapest (HUN),2024.6.22
50.84,-,131,Csányi Pál,8,UTE,F2,Budapest (HUN),2024.7.14
50.9,46,132,Poór Simon,98,TFSE,F1,Nyíregyháza (HUN),2024.6.08
50.9,-,132,Marx Bence,4,Győri Atlétikai Club,F2,Szolnok (HUN),2024.7.27
50.93,47,134,Lents Barnabás,5,VEDAC,F4,Budapest (HUN),2024.6.02
50.94,-,135,Csányi Pál,8,UTE,F,Győr (HUN),2024.5.25
50.94,-,135,Poór Simon,98,TFSE,F3,Budapest (HUN),2024.6.02
50.98,-,137,Palkovics Tamás,5,UTE,F,Veszprém (HUN),2024.5.11
51.0,-,138,Berek András,2,FTC,F1,Székesfehérvár (HUN),2024.6.14
51.0,-,138,Béry Bálint,7,SVSE,F3,Budapest (HUN),2024.6.29
51.03,-,140,Poór Simon,98,TFSE,F,Veszprém (HUN),2024.5.11
51.04,48,141,Molnár Ádám,7,A-Plast Ikarus BSE,CE3,Banská Bystrica (SVK),2024.7.2
51.06,-,142,Földi Gergő,5,UTE,F,Győr (HUN),2024.5.25
51.1,-,143,Jerémiás Donát,0,Szegedi RSC,F,Veszprém (HUN),2024.5.11
51.14,-,144,Czipó Marcell,1,BHSE,F2,Budapest (HUN),2024.7.14
51.16,49,145,Baranyai Kristóf,3,MATE - GEAC,F,Veszprém (HUN),2024.5.11
51.17,-,146,Kajtár Kristóf,7,AC Bonyhád,F1,Székesfehérvár (HUN),2024.6.15
51.17,-,146,Béry Bálint,7,SVSE,F1,Veszprém (HUN),2024.8.1
51.22,50,148,Kovács Bendegúz,6,FTC,F3,Budapest (HUN),2024.6.22
51.24,-,149,Kovács Bendegúz,6,FTC,F2,Székesfehérvár (HUN),2024.6.14
51.28,-,150,Béry Bálint,7,SVSE,F,Győr (HUN),2024.5.25
51.33,-,151,Birovecz Ben,1,UTE,F1,Budapest (HUN),2024.6.22
51.35,-,152,Molnár Ádám,7,A-Plast Ikarus BSE,CE1,Szekszárd (HUN),2024.6.08
51.35,51,152,Papp Péter,1,DSC-SI,F1,Nyíregyháza (HUN),2024.6.08
51.41,52,154,Kása Szabolcs,2,Aqua-Fitt SE,F1,Nyíregyháza (HUN),2024.6.08
51.43,53,155,Magyar Gergely,6,BEAC,F3,Budapest (HUN),2024.7.14
51.45,54,156,Gara Zsombor,8,DSC-SI,F2,Székesfehérvár (HUN),2024.6.15
51.46,55,157,Hallai Péter,7,Szegedi RSC,F1,Székesfehérvár (HUN),2024.6.15
51.5,-,158,Kajtár Kristóf,7,AC Bonyhád,F,Győr (HUN),2024.5.25
51.57,-,159,Kovács Bendegúz,6,FTC,F3,Budapest (HUN),2024.6.02
51.58,56,160,Stanka Olivér,6,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2024.6.07
51.58,-,160,Czipó Marcell,1,BHSE,F2,Budapest (HUN),2024.6.29
51.64,-,162,Magyar Gergely,6,BEAC,F2,Szolnok (HUN),2024.7.27
51.65,57,163,Benke Viktor,7,Haladás VSE,F1,Székesfehérvár (HUN),2024.6.15
51.66,-,164,Babics Marcell,7,SVSE,F,Győr (HUN),2024.5.25
51.7,-,165,Magyar Gergely,6,BEAC,F,Győr (HUN),2024.5.25
51.74,58,166,Várdai Péter,86,Vasas,F2,Budapest (HUN),2024.6.22
51.74,-,166,Várdai Péter,86,Vasas,F3,Budapest (HUN),2024.7.14
51.77,59,168,Oláh Milán,6,BHSE,F3,Budapest (HUN),2024.6.02
51.77,59,168,Skoumal Zalán,8,ARAK,F2,Székesfehérvár (HUN),2024.6.15
51.78,61,170,Tóth Bálint,7,DSC-SI,F1,Székesfehérvár (HUN),2024.6.15
51.79,62,171,Ferencz Ágoston,8,MATE - GEAC,F,Győr (HUN),2024.5.25
51.81,-,172,Papp Péter,1,DSC-SI,F,Veszprém (HUN),2024.5.11
51.83,-,173,Kovács Bendegúz,6,FTC,F,Győr (HUN),2024.5.25
51.85,63,174,Németh Bence,3,Haladás VSE,F,Veszprém (HUN),2024.5.11
51.89,-,175,Hallai Péter,7,Szegedi RSC,F3,Budapest (HUN),2024.6.22
51.9,64,176,Beke Dávid,7,TSC-Geotech,F,Győr (HUN),2024.5.25
51.91,-,177,Oláh Milán,6,BHSE,F,Győr (HUN),2024.5.25
51.91,65,177,Ódor Balázs,7,ARAK,F2,Székesfehérvár (HUN),2024.6.15
51.93,66,179,Gábris Dávid,99,KSI SE,CE1,Budapest (HUN),2024.5.25
51.95,-,180,Hallai Péter,7,Szegedi RSC,F1,Budapest (HUN),2024.6.02
51.98,-,181,Várdai Péter,86,Vasas,F3,Budapest (HUN),2024.6.02
52.01,67,182,Lendvai Barnabás,8,Vasas,F2,Székesfehérvár (HUN),2024.6.15
52.01,-,182,Papp Péter,1,DSC-SI,F3,Budapest (HUN),2024.6.22
52.03,-,184,Benke Viktor,7,Haladás VSE,F1,Zalaegerszeg (HUN),2024.6.07
52.07,-,185,Kovács Bendegúz,6,FTC,F2,Szolnok (HUN),2024.7.27
52.24,68,186,Veres Patrik,8,UTE,F,Győr (HUN),2024.5.25
52.26,69,187,Tompa Benedek,7,MATE - GEAC,F,Győr (HUN),2024.5.25
52.28,-,188,Tóth Bálint,7,DSC-SI,F,Győr (HUN),2024.5.25
52.3,70,189,Batuczki Csongor,4,DVTK,F,Győr (HUN),2024.5.25
52.33,-,190,Benke Viktor,7,Haladás VSE,F1,Budapest (HUN),2024.6.02
52.35,-,191,Oláh Milán,6,BHSE,F3,Budapest (HUN),2024.6.22
52.37,-,192,Batuczki Csongor,4,DVTK,F4,Budapest (HUN),2024.6.02
52.37,71,192,Diószeghi Zsolt,4,TFSE,F5,Budapest (HUN),2024.6.02
52.39,-,194,Skoumal Zalán,8,ARAK,F,Győr (HUN),2024.5.25
52.41,72,195,Pávkovics Kornél,3,Mohácsi TE,F1,Szekszárd (HUN),2024.6.08
52.42,73,196,Győrffy-Molnár Milán,8,MATE - GEAC,F4,Székesfehérvár (HUN),2024.6.15
52.47,74,197,Villányi Bálint,7,Vasas,F2,Székesfehérvár (HUN),2024.6.15
52.47,-,197,Magyar Gergely,6,BEAC,F3,Budapest (HUN),2024.6.22
52.48,-,199,Gara Zsombor,8,DSC-SI,F,Győr (HUN),2024.5.25
52.52,75,200,Kertész-Farkas Áron,8,KARC,F2,Budapest (HUN),2024.6.02
52.55,76,201,Rabata Bence,8,TFSE,F1,Zalaegerszeg (HUN),2024.6.07
52.56,-,202,Kertész-Farkas Áron,8,KARC,F1,Veszprém (HUN),2024.8.1
52.62,-,203,Várdai Péter,86,Vasas,F1,Veszprém (HUN),2024.5.23
52.64,-,204,Ódor Balázs,7,ARAK,F1,Budapest (HUN),2024.6.02
52.65,77,205,Tari Tibor,4,TFSE,CE1,Budapest (HUN),2024.5.25
52.67,-,206,Gara Zsombor,8,DSC-SI,F1,Nyíregyháza (HUN),2024.6.08
52.67,-,206,Oláh Milán,6,BHSE,F2,Szolnok (HUN),2024.7.27
52.69,78,208,Fedor Dávid,5,UTE,CE1,Szekszárd (HUN),2024.6.08
52.83,-,209,Kovács Bendegúz,6,FTC,F3,Budapest (HUN),2024.7.14
52.84,-,210,Benke Viktor,7,Haladás VSE,F,Győr (HUN),2024.5.25
52.85,-,211,Rabata Bence,8,TFSE,F2,Székesfehérvár (HUN),2024.6.15
52.9,-,212,Stanka Olivér,6,ZALASZÁM-ZAC,F2,Ptuj (SLO),2024.5.21
52.93,79,213,Imre Viktor,5,SZVSE,F3,Szolnok (HUN),2024.7.27
52.96,80,214,Simon Tamás,6,UTE,F4,Budapest (HUN),2024.6.22
52.97,81,215,Sagiv Yarden,8,MTK Budapest,F4,Székesfehérvár (HUN),2024.6.15
53.06,82,216,Eperjessy Ádám,5,Vasas,F4,Budapest (HUN),2024.6.22
53.08,83,217,Tölgyesi Zénó,8,ARAK,F4,Székesfehérvár (HUN),2024.6.15
53.13,84,218,Deák Iván,7,Szegedi RSC,F4,Székesfehérvár (HUN),2024.6.15
53.21,-,219,Simon Tamás,6,UTE,F1,Budapest (HUN),2024.7.13
53.24,-,220,Simon Tamás,6,UTE,F,Győr (HUN),2024.5.25
53.24,85,220,Zsiga Dániel,7,Győri Atlétikai Club,F3,Székesfehérvár (HUN),2024.6.15
53.25,-,222,Lendvai Barnabás,8,Vasas,F2,Ptuj (SLO),2024.5.21
53.26,-,223,Kása Szabolcs,2,Aqua-Fitt SE,F2,Szolnok (HUN),2024.7.27
53.28,-,224,Rabata Bence,8,TFSE,F4,Budapest (HUN),2024.6.22
53.41,86,225,Rácz Gergely,8,VEDAC,F1,Veszprém (HUN),2024.8.1
53.42,87,226,Csordás Tamás,5,NYSC,F3,Szolnok (HUN),2024.7.27
