Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
2:06.51,70,257,Kohl Dániel,6,TSC-Geotech,F3,Budapest (HUN),2023.5.27
2:06.60,-,258,Balogh Hunor,9,SVSE,F2,Tatabánya (HUN),2023.5.14
2:06.67,71,259,Fenyvesi Márk,8,TSC-Geotech,F2,Pécs (HUN),2023.9.17
2:06.69,72,260,Bokros Bulcsú,8,Győri Atlétikai Club,F1,Pécs (HUN),2023.9.17
2:06.70,-,261,Balogh Attila,6,VEDAC,F,Győr (HUN),2023.5.3
2:06.93,-,262,Balogh Attila,6,VEDAC,F2,Pápa (HUN),2023.6.18
2:06.93,-,262,Lents Barnabás,5,VEDAC,F1,Budapest (HUN),2023.9.09
2:07.07,-,264,Solymosi Zoltán,5,Salgótarjáni AC,F3,Budapest (HUN),2023.5.27
2:07.15,-,265,Fenyvesi Márk,8,TSC-Geotech,F2,Tatabánya (HUN),2023.5.14
2:07.18,-,266,Szirbek Titusz,9,SVSE,F2,Tatabánya (HUN),2023.5.14
2:07.22,73,267,Horváth Áron,8,Kőszegi Lóránt FC,F2,Pécs (HUN),2023.9.17
2:07.51,-,268,Sagiv Yarden,8,POSTÁS SE,F1,Kecskemét (HUN),2023.5.14
2:07.52,74,269,Pócs Levente,3,DVTK,F1,Budapest (HUN),2023.9.09
2:07.66,-,270,Szirbek Titusz,9,SVSE,F1,Győr (HUN),2023.6.04
2:07.74,-,271,Szirbek Titusz,9,SVSE,F1,Pápa (HUN),2023.9.03
2:07.86,-,272,Tábi Bence,7,GYAK,F1,Budapest (HUN),2023.5.13
2:07.93,75,273,Rákosy Márton,5,POSTÁS SE,F3,Budapest (HUN),2023.5.27
2:08.13,-,274,Varga Félix,7,Salgótarjáni AC,F1,Győr (HUN),2023.6.25
2:08.23,76,275,Kreicz Máté,2,MATE - GEAC,F1,Győr (HUN),2023.6.25
2:08.25,77,276,Mészáros Hunor,8,SZVSE,F1,Pécs (HUN),2023.9.17
2:08.39,-,277,Tóth Hunor,5,Tiszaújvárosi SC,F3,Budapest (HUN),2023.5.27
2:08.41,-,278,Józsa Márk,5,Győri Atlétikai Club,F1,Pápa (HUN),2023.6.28
2:08.65,-,279,Balogh Hunor,9,SVSE,F1,Győr (HUN),2023.6.04
2:08.67,78,280,Szvitlik Dusán,9,TSC-Geotech,F1,Pécs (HUN),2023.9.17
2:08.70,-,281,Szabó Csanád,9,BEAC,F1,Budapest (HUN),2023.9.03
2:08.83,-,282,Balogh Hunor,9,SVSE,F1,Pápa (HUN),2023.9.03
2:08.89,79,283,Szász Attila,9,FTC,F2,Pécs (HUN),2023.9.17
2:09.01,80,284,Illés László,8,BEAC,F1,Pápa (HUN),2023.6.18
2:09.11,81,285,Kovács Kristóf,5,ARAK,F1,Szolnok (HUN),2023.7.16
2:09.41,-,286,Hogyinszki Balázs,8,VSD,F1,Pápa (HUN),2023.6.18
2:09.43,-,287,Kubasi János,4,SVSE,F2,Budapest (HUN),2023.9.09
2:09.46,82,288,Mayer Botond,8,TSC-Geotech,F1,Pécs (HUN),2023.9.17
2:09.65,83,289,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F1,Győr (HUN),2023.6.25
2:09.72,-,290,Kovács Kristóf,5,ARAK,F1,Pápa (HUN),2023.6.18
2:09.77,84,291,Vígh Zalán,7,SZVSE,F1,Budapest (HUN),2023.5.13
2:10.25,-,292,Kovács Kristóf,5,ARAK,F1,Budapest (HUN),2023.9.09
2:10.30,-,293,Solymosi Zoltán,5,Salgótarjáni AC,F2,Budapest (HUN),2023.5.13
2:10.44,-,294,Horváth Áron,8,Kőszegi Lóránt FC,F1,Pápa (HUN),2023.6.18
2:10.48,85,295,Simon Márton,8,Szombathelyi SI,F1,Pécs (HUN),2023.9.17
2:10.50,86,296,Kiss András,8,SVSE,F1,Győr (HUN),2023.6.04
2:10.54,-,297,Horváth Áron,8,Kőszegi Lóránt FC,F1,Pápa (HUN),2023.9.03
2:10.62,-,298,Szász Attila,9,FTC,F1,Budapest (HUN),2023.9.03
2:10.76,-,299,Szabó Csanád,9,BEAC,F1,Pápa (HUN),2023.6.18
2:10.77,-,300,Simon Márton,8,Szombathelyi SI,F1,Pápa (HUN),2023.9.03
2:10.92,-,301,Fenyvesi Márk,8,TSC-Geotech,F1,Pápa (HUN),2023.9.03
2:11.01,87,302,Tószegi Tamás,5,Szolnoki MÁV-SE,F1,Budapest (HUN),2023.9.09
2:11.24,-,303,Illés László,8,BEAC,F1,Szekszárd (HUN),2023.6.04
2:11.27,88,304,Zátrok Patrik,9,Tempo-Aqua,F1,Pécs (HUN),2023.9.17
2:11.71,-,305,Szabó Csanád,9,BEAC,F1,Szekszárd (HUN),2023.6.04
2:11.87,89,306,Maier Bendegúz,5,Salgótarjáni AC,F1,Budapest (HUN),2023.9.09
2:11.94,-,307,Bokros Bulcsú,8,Győri Atlétikai Club,F1,Pápa (HUN),2023.9.03
2:12.00,-,308,Kiss András,8,SVSE,F2,Tatabánya (HUN),2023.5.14
2:12.10,-,309,Zátrok Patrik,9,Tempo-Aqua,F1,Budapest (HUN),2023.9.03
2:12.19,-,310,Szász Attila,9,FTC,F1,Pápa (HUN),2023.6.18
2:12.47,-,311,Mészáros Hunor,8,SZVSE,F2,Gödöllő (HUN),2023.5.14
2:12.53,-,312,Mészáros Hunor,8,SZVSE,F1,Szolnok (HUN),2023.9.03
2:12.74,-,313,Szvitlik Dusán,9,TSC-Geotech,F1,Pápa (HUN),2023.9.03
2:12.84,-,314,Bokros Bulcsú,8,Győri Atlétikai Club,F1,Győr (HUN),2023.6.04
2:12.96,90,315,Gorenflo Richárd,8,KARC,F1,Pécs (HUN),2023.9.17
2:12.96,91,316,Rozmanitz Gergő,8,POSTÁS SE,F1,Pécs (HUN),2023.9.17
2:13.07,-,317,Mészáros Hunor,8,SZVSE,F1,Nyíregyháza (HUN),2023.6.04
2:13.12,-,318,Szvitlik Dusán,9,TSC-Geotech,F1,Győr (HUN),2023.6.04
2:13.41,92,319,Udut Ádám,8,FTC,F1,Szekszárd (HUN),2023.6.04
2:13.62,-,320,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F,Győr (HUN),2023.5.3
2:13.69,-,321,Zátrok Patrik,9,Tempo-Aqua,F1,Szekszárd (HUN),2023.6.04
2:13.71,-,322,Gorenflo Richárd,8,KARC,F1,Budapest (HUN),2023.9.03
2:14.00,-,323,Szvitlik Dusán,9,TSC-Geotech,F2,Tatabánya (HUN),2023.5.14
2:14.10,-,324,Mayer Botond,8,TSC-Geotech,F1,Pápa (HUN),2023.9.03
2:14.17,-,325,Mayer Botond,8,TSC-Geotech,F2,Tatabánya (HUN),2023.5.14
2:14.54,-,326,Rozmanitz Gergő,8,POSTÁS SE,F1,Budapest (HUN),2023.9.03
2:14.92,93,327,Török Gyula,9,NYSC,F1,Szolnok (HUN),2023.9.03
2:14.95,-,328,Bokros Bulcsú,8,Győri Atlétikai Club,F1,Pápa (HUN),2023.6.18
2:15.70,94,329,Sinka Dániel,9,SVSE,F1,Pápa (HUN),2023.6.18
2:15.85,95,330,Deli Zoltán,82,SVSE,F1,Pápa (HUN),2023.6.28
2:15.90,-,331,Török Gyula,9,NYSC,F1,Pécs (HUN),2023.9.17
2:16.16,-,332,Török Gyula,9,NYSC,F2,Gödöllő (HUN),2023.5.14
2:16.22,-,333,Horváth Áron,8,Kőszegi Lóránt FC,F1,Győr (HUN),2023.6.04
2:16.40,96,334,Mészáros Benedek,9,Gyulasport Nonprofit Kft.,F1,Szolnok (HUN),2023.9.03
2:16.43,-,335,Török Gyula,9,NYSC,F1,Nyíregyháza (HUN),2023.6.04
2:17.13,97,336,Gyugyi Levente,6,DOVASE,F1,Győr (HUN),2023.6.25
2:17.24,-,337,Rozmanitz Gergő,8,POSTÁS SE,F1,Szekszárd (HUN),2023.6.04
2:17.40,-,338,Udut Ádám,8,FTC,F1,Budapest (HUN),2023.9.03
2:17.71,98,339,Danka Gábor,10,HALAS AC,CE3,Kecskemét (HUN),2023.9.3
2:17.74,99,340,Barna Bendegúz,6,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.5.13
2:17.85,-,341,Simon Márton,8,Szombathelyi SI,F1,Győr (HUN),2023.6.04
2:18.23,-,342,Szász Attila,9,FTC,F1,Kecskemét (HUN),2023.5.14
2:18.25,100,343,Berecz Balázs,10,A-Plast Ikarus BSE,CE3,Kecskemét (HUN),2023.9.3
2:18.49,-,344,Simon Márton,8,Szombathelyi SI,F1,Tatabánya (HUN),2023.5.14
2:18.91,101,345,Nagy Dénes,9,Dobó SE,F1,Tatabánya (HUN),2023.5.14
2:18.95,102,346,Porcsa Tamás,6,DOVASE,F1,Győr (HUN),2023.6.25
2:19.05,103,347,Papp Dániel,5,Vasas,F3,Budapest (HUN),2023.5.27
2:19.74,104,348,Pásztor Mátyás,8,MATE - GEAC,F2,Gödöllő (HUN),2023.5.14
2:20.83,105,349,Markella Krisztián,76,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.09
2:21.06,-,350,Berecz Balázs,10,A-Plast Ikarus BSE,F,Zagreb (CRO),2023.6.24
2:21.20,106,351,Szegő Péter,9,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2023.6.04
2:21.47,107,352,Szalai Barna,8,Győri Atlétikai Club,F1,Pápa (HUN),2023.9.03
2:21.74,108,353,Simon Ottó,8,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.03
2:22.25,109,354,Plózel Máté,8,AC Bonyhád,F1,Kecskemét (HUN),2023.5.14
2:22.43,110,355,Kovács Boldizsár,9,SFAC,F2,Tatabánya (HUN),2023.5.14
2:22.74,111,356,Sztanev Bence,9,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.03
2:22.77,-,357,Papp Dániel,5,Vasas,F1,Budapest (HUN),2023.5.13
2:23.07,-,358,Plózel Máté,8,AC Bonyhád,F1,Szekszárd (HUN),2023.6.04
2:23.42,112,359,Rózant Ferenc,9,Törökszentmiklósi DAK,F1,Nyíregyháza (HUN),2023.6.04
2:23.46,-,360,Rozmanitz Gergő,8,POSTÁS SE,F1,Kecskemét (HUN),2023.5.14
2:24.02,113,361,Fekete Kornél,9,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.03
2:24.71,-,362,Szegő Péter,9,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2023.4.22
2:25.51,114,363,Karnok Nimród,9,MATE - GEAC,F2,Gödöllő (HUN),2023.5.14
2:25.78,115,364,Kiss-Török Baján,10,A-Plast Ikarus BSE,CE3,Kecskemét (HUN),2023.9.3
2:26.17,-,365,Szegő Péter,9,Szekszárdi Sportközpont,F1,Pécs (HUN),2023.9.17
2:26.29,116,366,Szoboszlay Tamás,93,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.09
2:27.15,-,367,Rózant Ferenc,9,Törökszentmiklósi DAK,F1,Gödöllő (HUN),2023.5.14
2:27.33,117,368,Forgács-Balajthy Zalán,9,VSD,F2,Gödöllő (HUN),2023.5.14
2:27.83,-,369,Karnok Nimród,9,MATE - GEAC,F1,Szolnok (HUN),2023.9.03
2:28.14,118,370,László Olivér,9,Veresegyház VSK,F1,Gödöllő (HUN),2023.5.14
2:28.25,119,371,Máté Patrik,11,AC Bonyhád,CE3,Kecskemét (HUN),2023.9.3
2:28.45,120,372,Bezzeg András,9,RKSK,F1,Budapest (HUN),2023.9.03
2:28.73,121,373,Burkus Barnabás,4,SZVSE,F1,Budapest (HUN),2023.9.09
2:28.74,-,374,Markella Krisztián,76,Csömöri Sport Kft.,F1,Budapest (HUN),2023.5.13
2:28.78,122,375,Sinkó Zoltán,10,KARC,CE2,Kecskemét (HUN),2023.9.3
2:29.42,123,376,Gyenesei István,9,KASI,F1,Győr (HUN),2023.6.04
2:29.91,124,377,Papp Gergely,9,SZVSE,F1,Gödöllő (HUN),2023.5.14
2:29.96,125,378,Erdélyi Levente,7,PSN - Pécsi Sportiskola,F1,Budapest (HUN),2023.9.09
2:31.38,-,379,Rózant Ferenc,9,Törökszentmiklósi DAK,F1,Szolnok (HUN),2023.9.03
2:31.85,126,380,Vass Máté,10,Csepeli DAC,CE2,Kecskemét (HUN),2023.9.3
2:31.96,-,381,Danka Gábor,10,HALAS AC,CE1,Albertirsa (HUN),2023.9.15
2:32.15,127,382,Pettermann Adrián,10,Mohácsi TE,F1,Szekszárd (HUN),2023.4.22
2:32.39,128,383,Werderitsch Máté,10,A-Plast Ikarus BSE,CE2,Kecskemét (HUN),2023.9.3
2:32.69,-,384,Karnok Nimród,9,MATE - GEAC,F1,Albertirsa (HUN),2023.5.01
2:33.18,129,385,Szabó Milán,9,DOVASE,F1,Szekszárd (HUN),2023.6.04
2:33.24,130,386,Zámori Soma,9,TSC-Geotech,F1,Tatabánya (HUN),2023.5.14
2:33.45,131,387,Kiss Félix,10,SMAFC,CE2,Kecskemét (HUN),2023.9.3
2:33.69,132,388,Domján Gergely,9,KARC,F1,Kecskemét (HUN),2023.5.14
2:33.95,133,389,Csonka Máté,10,SMAFC,CE3,Kecskemét (HUN),2023.9.3
2:34.26,134,390,Juhász Ádám,9,BHSE,F1,Kecskemét (HUN),2023.5.14
2:34.36,135,391,Susla Lőrinc,9,NYSC,F1,Gödöllő (HUN),2023.5.14
2:34.96,136,392,Lakó Botond,9,EVSI,F1,Gödöllő (HUN),2023.5.14
2:36.41,137,393,Andó Patrik,9,MATE - GEAC,F1,Albertirsa (HUN),2023.5.01
2:37.95,-,394,Andó Patrik,9,MATE - GEAC,F2,Gödöllő (HUN),2023.5.14
2:38.11,138,395,Háder Zsombor,11,TSC-Geotech,CE2,Kecskemét (HUN),2023.9.3
2:38.19,139,396,Horváth - Buday Bendegúz,9,SVSE,F1,Tatabánya (HUN),2023.5.14
2:38.51,140,397,Keserü Tamás,10,ARAK,CE1,Kecskemét (HUN),2023.9.3
2:38.70,141,398,Zilaj Csaba,73,Salgótarjáni AC,F1,Budapest (HUN),2023.9.09
2:38.88,142,399,Bérczi Dániel,9,Veresegyház VSK,F1,Gödöllő (HUN),2023.5.14
2:38.90,143,400,Pap Móric,10,Reménység Vác,CE3,Kecskemét (HUN),2023.9.3
2:38.98,-,401,Papp Gergely,9,SZVSE,F1,Szolnok (HUN),2023.9.03
2:39.15,144,402,Varga Márk,9,KASI,F1,Győr (HUN),2023.6.04
2:40.77,145,403,Eperi Péter,11,KASI,F1,Pápa (HUN),2023.6.18
2:41.27,-,404,Sinkó Zoltán,10,KARC,CE1,Albertirsa (HUN),2023.9.15
2:41.47,146,405,Hartmann István,11,TSC-Geotech,CE3,Kecskemét (HUN),2023.9.3
2:41.83,147,406,Szabotin Soma,10,DOVASE,F1,Szekszárd (HUN),2023.4.22
2:42.27,-,407,Juhász Ádám,9,BHSE,F1,Szekszárd (HUN),2023.6.04
2:42.29,148,408,Tanai Gergely,10,AC Bonyhád,CE2,Kecskemét (HUN),2023.9.3
2:42.44,149,409,Kiss Krisztián,10,Csepeli DAC,CE2,Kecskemét (HUN),2023.9.3
2:42.78,150,410,Ködmön Kristóf,8,TSC-Geotech,F1,Tatabánya (HUN),2023.5.14
2:43.22,-,411,Eperi Péter,11,KASI,F1,Szekszárd (HUN),2023.4.22
2:44.04,151,412,Pilling Levente,10,Szombathelyi SI,CE2,Kecskemét (HUN),2023.9.3
2:44.58,152,413,Rózsahegyi Dániel,11,SZVSE,CE1,Kecskemét (HUN),2023.9.3
2:44.94,153,414,Uzoni Jordán,11,SMAFC,CE1,Kecskemét (HUN),2023.9.3
2:45.36,154,415,Fonth Dániel,11,SMAFC,CE2,Kecskemét (HUN),2023.9.3
2:45.90,155,416,Uzoni Milán,11,SMAFC,CE1,Kecskemét (HUN),2023.9.3
2:46.11,156,417,Kiss Dániel,11,SFAC,CE2,Kecskemét (HUN),2023.9.3
2:46.25,157,418,Buchamer Milán,9,Mohácsi TE,F1,Kecskemét (HUN),2023.5.14
2:46.70,158,419,Antal Máté,9,Gyulasport Nonprofit Kft.,F1,Szolnok (HUN),2023.9.03
2:47.65,159,420,Hidy Krisztián,10,SMAFC,CE1,Kecskemét (HUN),2023.9.3
2:48.11,160,421,Benda Ferenc,66,Reménység Vác,F1,Budapest (HUN),2023.9.09
2:48.14,-,422,Kiss Dániel,11,SFAC,CE1,Albertirsa (HUN),2023.9.15
2:48.35,161,423,Paragi Balázs,10,Szolnoki SC-SI,CE1,Albertirsa (HUN),2023.9.15
2:48.47,162,424,Szabó Mihály,11,ZALASZÁM-ZAC,CE3,Kecskemét (HUN),2023.9.3
2:49.04,163,425,Babicz Benett,11,TSC-Geotech,CE1,Kecskemét (HUN),2023.9.3
2:49.05,164,426,Szigeti Máté,8,VEDAC,F1,Tatabánya (HUN),2023.5.14
2:49.56,165,427,Presits Hunor,11,SFAC,CE1,Kecskemét (HUN),2023.9.3
2:50.24,166,428,Dénes Zalán,10,TSC-Geotech,CE3,Kecskemét (HUN),2023.9.3
2:50.56,167,429,Dul Dániel,10,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2023.4.22
2:50.56,167,429,Vizi Levente,11,KASI,F1,Szekszárd (HUN),2023.4.22
2:50.69,169,431,Nagy Barnabás,11,UTE,CE1,Kecskemét (HUN),2023.9.3
2:50.83,-,432,Presits Hunor,11,SFAC,CE1,Albertirsa (HUN),2023.9.15
2:52.00,170,433,Kübler Dániel,9,DOVASE,F1,Szekszárd (HUN),2023.6.04
2:52.51,171,434,Gnandt Vilmos,9,Havasi Gyopár FE,F1,Pápa (HUN),2023.9.03
2:52.86,-,435,Szigeti Máté,8,VEDAC,F1,Győr (HUN),2023.6.04
2:53.47,172,436,Grosz Zsombor,11,ARAK,CE3,Kecskemét (HUN),2023.9.3
3:00.57,173,437,Dénes Vince,11,VSD,CE1,Kecskemét (HUN),2023.9.3
3:04.42,174,438,Rend Hunor,11,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2023.4.22
3:10.98,175,439,Bodó Benedek,9,Havasi Gyopár FE,F1,Pápa (HUN),2023.9.03
4:24.80,-,440,Marx Bence,4,Győri Atlétikai Club,F1,Budapest (HUN),2023.9.09
1:46.84,1,1,Vindics Balázs,94,UTE,H1,Roma (ITA),2024.6.07
1:47.59,-,2,Vindics Balázs,94,UTE,F1,Budapest (HUN),2024.5.26
1:48.61,2,3,Huller Dániel,1,VSD,F,Jöhvi (EST),2024.5.23
1:48.75,-,4,Vindics Balázs,94,UTE,F,Jerusalem (ISR),2024.5.19
1:49.12,-,5,Huller Dániel,1,VSD,F,Jerusalem (ISR),2024.5.19
1:49.13,3,6,Kubasi János,4,SVSE,F1,Budapest (HUN),2024.5.26
1:49.16,-,7,Vindics Balázs,94,UTE,F1,Budapest (HUN),2024.7.13
1:49.26,-,8,Kubasi János,4,SVSE,F,Graz (AUT),2024.8.03
1:49.54,-,9,Vindics Balázs,94,UTE,F2,Budapest (HUN),2024.6.3
1:49.59,-,10,Huller Dániel,1,VSD,H3,Roma (ITA),2024.6.07
1:49.63,4,11,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.6.3
1:49.91,5,12,Süli Richárd,98,Gyulasport Nonprofit Kft.,F1,Budapest (HUN),2024.7.13
1:50.21,6,13,Solymári Máté,6,FTC,F1,Budapest (HUN),2024.5.26
1:50.43,7,14,Kovács Ferenc,4,SVSE,F2,Budapest (HUN),2024.6.3
1:50.46,-,15,Kubasi János,4,SVSE,F4,Budapest (HUN),2024.6.01
1:50.80,8,16,Szinte Bálint,3,UTE,F2,Budapest (HUN),2024.6.3
1:50.93,9,17,Együd Máté,96,MATE - GEAC,F3,Nivelles (BEL),2024.6.16
1:50.96,-,18,Solymári Máté,6,FTC,F2,Budapest (HUN),2024.6.3
1:51.03,-,19,Huller Dániel,1,VSD,F2,Gödöllő (HUN),2024.4.27
1:51.58,-,20,Süli Richárd,98,Gyulasport Nonprofit Kft.,F1,Budapest (HUN),2024.6.3
1:51.63,10,21,Szögi István,95,SVSE,F1,Budapest (HUN),2024.5.26
1:51.63,10,21,Szabacsi Gábor,2,TSC-Geotech,F1,Budapest (HUN),2024.6.3
1:51.67,-,23,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F4,Budapest (HUN),2024.6.01
1:51.96,-,24,Együd Máté,96,MATE - GEAC,F,Slovenska Bistrica (SLO),2024.5.18
1:52.06,-,25,Süli Richárd,98,Gyulasport Nonprofit Kft.,F2,Veszprém (HUN),2024.6.23
1:52.27,-,26,Solymári Máté,6,FTC,F1,Budapest (HUN),2024.7.13
1:52.39,-,27,Szabacsi Gábor,2,TSC-Geotech,F2,Veszprém (HUN),2024.6.23
1:52.40,12,28,Sugár Botond,4,Vasas,F2,Veszprém (HUN),2024.6.23
1:52.59,13,29,Makovinyi Attila,3,Győri Atlétikai Club,F2,Veszprém (HUN),2024.6.23
1:52.71,-,30,Szinte Bálint,3,UTE,F,Veszprém (HUN),2024.5.12
1:52.71,14,30,Beke Dávid,7,TSC-Geotech,SF3,Banská Bystrica (SVK),2024.7.2
1:52.72,-,32,Együd Máté,96,MATE - GEAC,F2,Budapest (HUN),2024.6.3
1:52.75,15,33,Kasoly Benedek,0,KSI SE,F4,Budapest (HUN),2024.6.01
1:52.81,-,34,Sugár Botond,4,Vasas,F4,Budapest (HUN),2024.6.01
1:53.02,16,35,Babics Marcell,7,SVSE,F2,Veszprém (HUN),2024.6.23
1:53.07,-,36,Sugár Botond,4,Vasas,F1,Budapest (HUN),2024.6.3
1:53.10,-,37,Kasoly Benedek,0,KSI SE,F,Veszprém (HUN),2024.5.12
1:53.28,-,38,Babics Marcell,7,SVSE,F2,Budapest (HUN),2024.6.3
1:53.29,17,39,Mika Botond,5,VSD,F1,Szolnok (HUN),2024.7.28
1:53.40,18,40,Lents Barnabás,5,VEDAC,F2,Veszprém (HUN),2024.6.23
1:53.52,19,41,Pap Dávid,4,UTE,F1,Budapest (HUN),2024.7.13
1:53.54,-,42,Solymári Máté,6,FTC,F1,Szolnok (HUN),2024.7.28
1:53.58,-,43,Sugár Botond,4,Vasas,F,Veszprém (HUN),2024.5.12
1:53.58,20,43,Kelemen Bence,95,TFSE,F,Veszprém (HUN),2024.5.12
1:53.67,21,45,Földi Gergő,5,UTE,F4,Budapest (HUN),2024.6.01
1:53.69,22,46,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2024.7.13
1:53.71,-,47,Beke Dávid,7,TSC-Geotech,F2,Veszprém (HUN),2024.6.23
1:53.75,-,48,Makovinyi Attila,3,Győri Atlétikai Club,F,Veszprém (HUN),2024.5.12
1:53.77,-,49,Solymári Máté,6,FTC,F4,Budapest (HUN),2024.6.01
1:53.85,23,50,Zahorán Milán,5,Békéscsabai AC,F,Győr (HUN),2024.5.26
1:53.96,-,51,Sugár Botond,4,Vasas,F1,Budapest (HUN),2024.7.13
1:54.00,-,52,Pap Dávid,4,UTE,F2,Veszprém (HUN),2024.6.23
1:54.04,-,53,Földi Gergő,5,UTE,F1,Szolnok (HUN),2024.7.28
1:54.12,-,54,Mika Botond,5,VSD,F,Győr (HUN),2024.5.26
1:54.16,-,55,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2024.6.3
1:54.18,-,56,Makovinyi Attila,3,Győri Atlétikai Club,F2,Budapest (HUN),2024.6.3
1:54.27,-,57,Lents Barnabás,5,VEDAC,F2,Gödöllő (HUN),2024.4.27
1:54.29,-,58,Pap Dávid,4,UTE,F3,Budapest (HUN),2024.6.01
1:54.30,-,59,Beke Dávid,7,TSC-Geotech,F2,Székesfehérvár (HUN),2024.6.16
1:54.30,-,59,Kubasi János,4,SVSE,F,Kraków (POL),2024.7.2
1:54.44,-,61,Lents Barnabás,5,VEDAC,F1,Budapest (HUN),2024.6.3
1:54.45,-,62,Beke Dávid,7,TSC-Geotech,H1,Banská Bystrica (SVK),2024.7.19
1:54.52,-,63,Földi Gergő,5,UTE,F1,Budapest (HUN),2024.7.13
1:54.59,-,64,Földi Gergő,5,UTE,F,Catania (ITA),2024.4.2
1:54.60,-,65,Mika Botond,5,VSD,F1,Budapest (HUN),2024.6.3
1:54.63,-,66,Beke Dávid,7,TSC-Geotech,F3,Budapest (HUN),2024.6.01
1:54.66,24,67,Palkovics Tamás,5,UTE,F,Veszprém (HUN),2024.5.12
1:54.67,25,68,Poór Simon,98,TFSE,F2,Veszprém (HUN),2024.6.23
1:54.72,-,69,Solymári Máté,6,FTC,F1,Brno (CZE),2024.6.22
1:54.77,-,70,Beke Dávid,7,TSC-Geotech,F2,Budapest (HUN),2024.6.3
1:54.78,-,71,Mika Botond,5,VSD,F4,Budapest (HUN),2024.6.01
1:54.85,-,72,Lents Barnabás,5,VEDAC,F1,Budapest (HUN),2024.7.13
1:54.89,-,73,Kubasi János,4,SVSE,F1,Szolnok (HUN),2024.7.28
1:54.90,-,74,Süli Richárd,98,Gyulasport Nonprofit Kft.,F,Veszprém (HUN),2024.5.12
1:54.92,-,75,Babics Marcell,7,SVSE,F2,Székesfehérvár (HUN),2024.6.16
1:54.93,-,76,Sugár Botond,4,Vasas,F2,Szekszárd (HUN),2024.4.2
1:54.98,-,77,Babics Marcell,7,SVSE,F3,Budapest (HUN),2024.6.01
1:55.08,-,78,Földi Gergő,5,UTE,F2,Budapest (HUN),2024.6.3
1:55.09,-,79,Beke Dávid,7,TSC-Geotech,F,Győr (HUN),2024.5.26
1:55.10,-,80,Babics Marcell,7,SVSE,F,Pöstyén (SVK),2024.7.05
1:55.12,26,81,Lesták Ármin,4,MATE - GEAC,F3,Budapest (HUN),2024.6.01
1:55.21,-,82,Beke Dávid,7,TSC-Geotech,F,Pöstyén (SVK),2024.7.05
1:55.25,27,83,Veres Patrik,8,UTE,F2,Székesfehérvár (HUN),2024.6.16
1:55.29,-,84,Földi Gergő,5,UTE,F,Győr (HUN),2024.5.26
1:55.33,-,85,Poór Simon,98,TFSE,F3,Budapest (HUN),2024.6.01
1:55.37,28,86,Furda Botond,7,SVSE,F3,Budapest (HUN),2024.6.01
1:55.44,-,87,Pap Dávid,4,UTE,F1,Budapest (HUN),2024.6.3
1:55.53,-,88,Palkovics Tamás,5,UTE,F1,Veszprém (HUN),2024.6.23
1:55.53,-,88,Lesták Ármin,4,MATE - GEAC,F1,Szolnok (HUN),2024.7.28
1:55.70,-,90,Babics Marcell,7,SVSE,F,Győr (HUN),2024.5.26
1:55.90,-,91,Lents Barnabás,5,VEDAC,F1,Szolnok (HUN),2024.7.28
1:55.91,-,92,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Szolnok (HUN),2024.7.28
1:56.01,-,93,Lesták Ármin,4,MATE - GEAC,F1,Budapest (HUN),2024.6.3
1:56.05,29,94,Valler Tamás,3,PVSK,F2,Veszprém (HUN),2024.6.23
1:56.13,-,95,Pap Dávid,4,UTE,F,Veszprém (HUN),2024.5.12
1:56.18,-,96,Kelemen Bence,95,TFSE,F2,Gödöllő (HUN),2024.4.27
1:56.24,30,97,Szirbek Albert,6,SVSE,F2,Budapest (HUN),2024.6.3
1:56.25,-,98,Szabacsi Gábor,2,TSC-Geotech,F1,Szolnok (HUN),2024.7.28
1:56.26,-,99,Poór Simon,98,TFSE,F1,Budapest (HUN),2024.6.3
1:56.60,-,100,Valler Tamás,3,PVSK,F2,Gödöllő (HUN),2024.4.27
1:56.60,-,100,Babics Marcell,7,SVSE,H5,Banská Bystrica (SVK),2024.7.19
1:56.70,-,102,Palkovics Tamás,5,UTE,F1,Szolnok (HUN),2024.7.28
1:56.81,-,103,Palkovics Tamás,5,UTE,F3,Budapest (HUN),2024.6.01
1:56.86,-,104,Furda Botond,7,SVSE,F,Győr (HUN),2024.5.26
1:56.88,-,105,Oláh Máté,3,DSC-SI,F1,Szolnok (HUN),2024.7.28
