Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
34.71,-,128,Balogh Leticia,7,NYSC,F1,Veszprém (HUN),2023.3.25
34.69,23,129,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.5.27
34.69,-,129,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.09
34.65,24,131,Báthori Virág,6,Szolnoki SC-SI,F1,Budapest (HUN),2023.10.08
34.5,-,132,Baukó Petra,5,Békéscsabai AC,F1,Budapest (HUN),2023.9.09
34.29,-,133,Farkas Emese,8,Szolnoki SC-SI,F,Trnava (SVK),2023.9.23
34.19,-,134,Farkas Emese,8,Szolnoki SC-SI,F1,Szolnok (HUN),2023.9.03
34.19,25,134,Szabó Henrietta,6,Csepeli DAC,F1,Budapest (HUN),2023.10.08
34.15,26,136,Vágó Zsófia,9,Csepeli DAC,F1,Pécs (HUN),2023.9.17
34.13,-,137,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.6.17
34.11,-,138,Hőgye Leila,9,Hernádi KA,F1,Pécs (HUN),2023.9.17
34.09,-,139,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.10.07
34.01,-,140,Hanász Erika,6,NYSC,F1,Veszprém (HUN),2023.3.25
33.96,27,141,Szanda-Nagy Mirtill,6,SZVSE,F1,Veszprém (HUN),2023.5.27
33.94,-,142,Hanász Erika,6,NYSC,F1,Budapest (HUN),2023.9.09
33.86,-,143,Tas Nóra,8,Csepeli DAC,F1,Budapest (HUN),2023.10.07
33.84,-,144,Veiland Violetta,98,SZVSE,F1,Budapest (HUN),2023.5.2
33.81,-,145,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2023.3.04
33.78,-,146,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Budapest (HUN),2023.9.09
33.64,-,147,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.17
33.59,-,148,Hanász Erika,6,NYSC,F1,Budapest (HUN),2023.7.07
33.5,-,149,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Veszprém (HUN),2023.10.07
33.47,-,150,Tas Nóra,8,Csepeli DAC,F1,Budapest (HUN),2023.9.03
33.43,-,151,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2023.6.04
33.32,28,152,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.5.27
33.28,-,153,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2023.5.27
33.24,-,154,Balogh Leticia,7,NYSC,F,Győr (HUN),2023.5.3
33.2,-,155,Farkas Emese,8,Szolnoki SC-SI,F1,Pécs (HUN),2023.9.17
33.09,-,156,Hanász Erika,6,NYSC,F1,Szentes (HUN),2023.4.29
33.07,-,157,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.3.04
33.07,-,157,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szombathely (HUN),2023.7.29
33.04,-,159,Vágó Zsófia,9,Csepeli DAC,F1,Budapest (HUN),2023.9.03
33.02,-,160,Hőgye Leila,9,Hernádi KA,F1,Szentes (HUN),2023.4.29
33.01,-,161,Tas Nóra,8,Csepeli DAC,F1,Szombathely (HUN),2023.10.18
32.98,-,162,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szombathely (HUN),2023.7.3
32.94,29,163,Szabó Sára,5,NYSC,F1,Szolnok (HUN),2023.7.16
32.91,-,164,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szekszárd (HUN),2023.4.22
32.91,30,164,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2023.5.27
32.88,-,166,Szabó Sára,5,NYSC,F1,Szentes (HUN),2023.9.23
32.84,-,167,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Veszprém (HUN),2023.3.25
32.75,-,168,Hanász Erika,6,NYSC,F,Győr (HUN),2023.5.3
32.74,31,169,Kardos Fédra,5,UTE,F,Győr (HUN),2023.5.3
32.73,-,170,Tas Nóra,8,Csepeli DAC,F1,Pécs (HUN),2023.9.17
32.67,-,171,Hanász Erika,6,NYSC,F1,Budapest (HUN),2023.10.08
32.61,-,172,Szanda-Nagy Mirtill,6,SZVSE,F1,Győr (HUN),2023.6.24
32.58,-,173,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szentes (HUN),2023.4.29
32.57,-,174,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Veszprém (HUN),2023.3.04
32.53,-,175,Kardos Fédra,5,UTE,F1,Veszprém (HUN),2023.3.25
32.46,-,176,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Kecskemét (HUN),2023.9.03
32.44,-,177,Tas Nóra,8,Csepeli DAC,F1,Szekszárd (HUN),2023.6.04
32.4,-,178,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.5.2
32.31,32,179,Kovács Mónika,80,Békéscsabai AC,F1,Budapest (HUN),2023.9.17
32.09,-,180,Hőgye Leila,9,Hernádi KA,F1,Veszprém (HUN),2023.3.04
32.09,-,180,Szanda-Nagy Mirtill,6,SZVSE,F1,Szentes (HUN),2023.9.23
32.06,33,182,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Győr (HUN),2023.6.24
32.03,-,183,Szanda-Nagy Mirtill,6,SZVSE,F1,Szombathely (HUN),2023.7.29
31.96,-,184,Hőgye Leila,9,Hernádi KA,F1,Budapest (HUN),2023.8.05
31.93,-,185,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.3.04
31.92,-,186,Kovács Mónika,80,Békéscsabai AC,F1,Szentes (HUN),2023.4.29
31.89,34,187,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2023.6.24
31.88,35,188,Tóth-Rácz Luca,2,Szolnoki MÁV-SE,F1,Budapest (HUN),2023.9.09
31.86,-,189,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.3.25
31.85,-,190,Kovács Mónika,80,Békéscsabai AC,F1,Budapest (HUN),2023.5.2
31.81,-,191,Hőgye Leila,9,Hernádi KA,F1,Szekszárd (HUN),2023.4.22
31.73,-,192,Tas Nóra,8,Csepeli DAC,F1,Szekszárd (HUN),2023.4.22
31.73,-,192,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szombathely (HUN),2023.10.18
31.67,36,194,Pekola Panna,8,NYSC,F2,Budapest (HUN),2023.10.07
31.65,-,195,Vágó Zsófia,9,Csepeli DAC,F1,Budapest (HUN),2023.10.07
31.43,-,196,Szanda-Nagy Mirtill,6,SZVSE,F1,Szombathely (HUN),2023.7.3
31.32,-,197,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2023.2.18
31.31,-,198,Kovács Mónika,80,Békéscsabai AC,F1,Budapest (HUN),2023.9.09
31.29,-,199,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.6.22
31.26,-,200,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.7.29
31.24,37,201,Óházy Julianna,6,,F,Győr (HUN),2023.5.3
31.19,-,202,Tas Nóra,8,Csepeli DAC,F1,Veszprém (HUN),2023.3.04
31.19,-,202,Vágó Zsófia,9,Csepeli DAC,F1,Veszprém (HUN),2023.7.12
31.13,38,204,Kovács Anna,8,HÓDIÁK SE,F1,Gödöllő (HUN),2023.5.14
31.13,-,204,Zimmermann Lili,4,Dobó SE,F1,Budapest (HUN),2023.10.08
30.99,-,206,Kovács Anna,8,HÓDIÁK SE,F1,Békéscsaba (HUN),2023.6.16
30.98,-,207,Bödei Enikő,6,Dobó SE,F1,Győr (HUN),2023.6.24
30.95,-,208,Szanda-Nagy Mirtill,6,SZVSE,F,Győr (HUN),2023.5.3
30.94,39,209,Papp Daniella,3,Győri Atlétikai Club,F1,Szombathely (HUN),2023.4.22
30.92,-,210,Kovács Mónika,80,Békéscsabai AC,F1,Szekszárd (HUN),2023.4.22
30.89,-,211,Papp Daniella,3,Győri Atlétikai Club,F1,Szombathely (HUN),2023.5.2
30.89,-,211,Bödei Enikő,6,Dobó SE,F,Győr (HUN),2023.5.3
30.86,-,213,Szabó Sára,5,NYSC,F,Győr (HUN),2023.5.3
30.85,40,214,Valachné Papp Renáta,91,Gyulasport Nonprofit Kft.,F1,Budapest (HUN),2023.5.28
30.85,-,214,Kovács Anna,8,HÓDIÁK SE,F1,Szolnok (HUN),2023.9.03
30.84,-,216,Hőgye Leila,9,Hernádi KA,F1,Kecskemét (HUN),2023.5.14
30.84,-,216,Vágó Zsófia,9,Csepeli DAC,F1,Szekszárd (HUN),2023.6.04
30.72,-,218,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.1.14
30.7,-,219,Szanda-Nagy Mirtill,6,SZVSE,F1,Veszprém (HUN),2023.3.25
30.57,-,220,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.4.22
30.43,-,221,Hőgye Leila,9,Hernádi KA,F1,Szekszárd (HUN),2023.6.04
30.43,41,221,Szokolai Zsuzsanna,75,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.17
30.4,-,223,Farkas Emese,8,Szolnoki SC-SI,F1,Békéscsaba (HUN),2023.6.16
30.3,42,224,Beke Petra,5,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.09
30.26,-,225,Molnár Loretta,4,ZALASZÁM-ZAC,F,Győr (HUN),2023.5.3
30.22,-,226,Kovács Anna,8,HÓDIÁK SE,F1,Pécs (HUN),2023.9.17
30.2,-,227,Szabó Sára,5,NYSC,F1,Szentes (HUN),2023.4.29
30.17,-,228,Pekola Panna,8,NYSC,F1,Szolnok (HUN),2023.9.03
30.16,-,229,Tas Nóra,8,Csepeli DAC,F1,Kecskemét (HUN),2023.5.14
30.12,-,230,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.7.07
30.11,-,231,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.9.26
30.01,-,232,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.2.25
30.01,-,232,Papp Daniella,3,Győri Atlétikai Club,F,Győr (HUN),2023.5.3
29.89,43,234,Vizslár Gvendolin,4,Gyulasport Nonprofit Kft.,F1,Budapest (HUN),2023.5.28
29.88,-,235,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.4.22
29.88,-,235,Vizslár Gvendolin,4,Gyulasport Nonprofit Kft.,F1,Szentes (HUN),2023.4.29
29.88,44,235,Kiss Petra,7,Békési DAC,F1,Győr (HUN),2023.6.24
29.87,-,238,Báthori Virág,6,Szolnoki SC-SI,F1,Győr (HUN),2023.6.24
29.79,-,239,Zimmermann Lili,4,Dobó SE,F1,Szolnok (HUN),2023.7.16
29.78,-,240,Pekola Panna,8,NYSC,F1,Szentes (HUN),2023.9.23
29.78,-,240,Bödei Enikő,6,Dobó SE,F1,Budapest (HUN),2023.10.08
29.73,-,242,Kiss Petra,7,Békési DAC,F,Győr (HUN),2023.5.3
29.67,-,243,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2023.6.22
29.66,45,244,Révész-Szőllős Eszter,83,REAC SI SE,F1,Budapest (HUN),2023.9.17
29.61,-,245,Szabó Henrietta,6,Csepeli DAC,F,Győr (HUN),2023.5.3
29.51,46,246,Szabados Ráhel,8,Szombathelyi SI,F1,Veszprém (HUN),2023.7.12
29.42,-,247,Valachné Papp Renáta,91,Gyulasport Nonprofit Kft.,F1,Szentes (HUN),2023.4.29
29.41,-,248,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.9.26
29.36,-,249,Szanda-Nagy Mirtill,6,SZVSE,F1,Szentes (HUN),2023.4.29
29.32,-,250,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2023.4.22
29.28,-,251,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2023.3.25
29.25,-,252,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2023.1.28
29.22,-,253,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.5.2
29.2,-,254,Szanda-Nagy Mirtill,6,SZVSE,F1,Budapest (HUN),2023.10.08
29.17,-,255,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.7.29
29.16,-,256,Tas Nóra,8,Csepeli DAC,F1,Budapest (HUN),2023.5.2
29.14,-,257,Szabados Ráhel,8,Szombathelyi SI,F1,Veszprém (HUN),2023.3.04
29.09,-,258,Kardos Fédra,5,UTE,F1,Szolnok (HUN),2023.7.16
29.0,-,259,Vizslár Gvendolin,4,Gyulasport Nonprofit Kft.,F1,Szolnok (HUN),2023.7.16
28.99,-,260,Kiss Petra,7,Békési DAC,F1,Békéscsaba (HUN),2023.6.16
28.96,-,261,Vágó Zsófia,9,Csepeli DAC,F1,Veszprém (HUN),2023.3.04
28.89,-,262,Papp Daniella,3,Győri Atlétikai Club,F1,Budapest (HUN),2023.9.09
28.82,-,263,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Veszprém (HUN),2023.3.25
28.76,47,264,Németh Zsófia,5,Csepeli DAC,F,Győr (HUN),2023.5.3
28.74,48,265,Stikkel Lili,5,KSI SE,F1,Budapest (HUN),2023.9.09
28.72,49,266,Jakab Anna,9,PVSK,F1,Budapest (HUN),2023.9.03
28.64,50,267,Németh Mimi,8,Németh-Gerely AC SE,F1,Kecskemét (HUN),2023.5.14
28.54,-,268,Papp Daniella,3,Győri Atlétikai Club,F1,Veszprém (HUN),2023.5.27
28.47,51,269,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.9.26
28.46,-,270,Szokolai Zsuzsanna,75,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.09
28.43,-,271,Szabó Henrietta,6,Csepeli DAC,F1,Budapest (HUN),2023.9.09
28.41,52,272,Szabados Csilla,6,REAC SI SE,F1,Veszprém (HUN),2023.5.27
28.38,-,273,Papp Daniella,3,Győri Atlétikai Club,F1,Szombathely (HUN),2023.7.3
28.29,-,274,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2023.5.14
28.18,-,275,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.8.16
28.13,-,276,Kardos Fédra,5,UTE,F1,Budapest (HUN),2023.9.09
27.95,-,277,Szabó Sára,5,NYSC,F1,Veszprém (HUN),2023.3.25
27.87,-,278,Polyák Lora,8,Szombathelyi SI,F1,Pécs (HUN),2023.9.17
27.77,-,279,Kiss Petra,7,Békési DAC,F1,Budapest (HUN),2023.9.09
27.76,-,280,Vágó Zsófia,9,Csepeli DAC,F1,Kecskemét (HUN),2023.5.14
27.58,53,281,Pribojszki Panna,9,Békési DAC,F1,Gödöllő (HUN),2023.5.14
27.55,-,282,Kiss Petra,7,Békési DAC,F1,Veszprém (HUN),2023.3.25
27.52,54,283,Mohaupt Boglárka,6,Reménység Vác,F1,Budapest (HUN),2023.9.09
27.48,-,284,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.4.22
27.47,-,285,Báthori Virág,6,Szolnoki SC-SI,F1,Békéscsaba (HUN),2023.6.16
27.4,-,286,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.10.18
27.36,55,287,Mátyus Eszter,8,REAC SI SE,F1,Veszprém (HUN),2023.6.17
27.35,56,288,Sandó Gréta,6,ZALASZÁM-ZAC,F1,Veszprém (HUN),2023.10.07
27.26,-,289,Mátyus Eszter,8,REAC SI SE,F1,Budapest (HUN),2023.10.07
27.23,57,290,Decsi Dorka,2,Dobó SE,F1,Győr (HUN),2023.6.24
27.16,-,291,Polyák Lora,8,Szombathelyi SI,F1,Pápa (HUN),2023.9.03
27.13,58,292,Kerezsi Judit,4,KARC,F1,Budapest (HUN),2023.10.08
27.06,-,293,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.6.22
27.0,-,294,Szabados Csilla,6,REAC SI SE,F1,Veszprém (HUN),2023.3.25
26.99,-,295,Polyák Lora,8,Szombathelyi SI,F1,Győr (HUN),2023.6.04
26.95,-,296,Jakab Anna,9,PVSK,F1,Pécs (HUN),2023.9.17
26.93,-,297,Mátyus Eszter,8,REAC SI SE,F1,Budapest (HUN),2023.5.28
26.92,-,298,Polyák Lora,8,Szombathelyi SI,F1,Veszprém (HUN),2023.7.12
26.88,59,299,Szabó Luca,7,NYSC,F1,Veszprém (HUN),2023.3.25
26.75,-,300,Pekola Panna,8,NYSC,F1,Gödöllő (HUN),2023.5.14
26.58,60,301,Nagy Viktória,2,Szolnoki MÁV-SE,F1,Budapest (HUN),2023.9.09
26.57,61,302,Korom Lili,8,SZVSE,F1,Gödöllő (HUN),2023.5.14
26.55,-,303,Polyák Lora,8,Szombathelyi SI,F1,Tatabánya (HUN),2023.5.14
26.52,-,304,Mátyus Eszter,8,REAC SI SE,F1,Budapest (HUN),2023.8.05
26.51,-,305,Vizslár Gvendolin,4,Gyulasport Nonprofit Kft.,F,Győr (HUN),2023.5.3
26.48,-,306,Stikkel Lili,5,KSI SE,F1,Szolnok (HUN),2023.7.16
26.46,62,307,Fehér Brigitta,6,SZVSE,F1,Szentes (HUN),2023.9.23
26.45,-,308,Szabados Csilla,6,REAC SI SE,F1,Budapest (HUN),2023.5.2
26.44,63,309,Tadanaj Gréta,9,Békéscsabai AC,F1,Szentes (HUN),2023.4.29
26.44,-,309,Szabados Csilla,6,REAC SI SE,F1,Győr (HUN),2023.6.24
26.43,-,311,Korom Lili,8,SZVSE,F1,Veszprém (HUN),2023.3.04
26.4,-,312,Kiss Petra,7,Békési DAC,F1,Szentes (HUN),2023.4.29
26.4,64,312,Hoffer Krisztina,90,TSC-Geotech,F1,Budapest (HUN),2023.9.09
26.39,-,314,Mátyus Eszter,8,REAC SI SE,F1,Szekszárd (HUN),2023.6.04
26.38,65,315,Pilinszky Dóra,6,Dobó SE,F1,Budapest (HUN),2023.10.08
26.31,-,316,Szabados Ráhel,8,Szombathelyi SI,F1,Pécs (HUN),2023.9.17
26.28,-,317,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2023.4.22
26.28,-,317,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.5.2
26.26,-,319,Pribojszki Panna,9,Békési DAC,F1,Szentes (HUN),2023.4.29
26.25,-,320,Szabados Ráhel,8,Szombathelyi SI,F1,Tatabánya (HUN),2023.5.14
26.23,-,321,Pekola Panna,8,NYSC,F1,Nyíregyháza (HUN),2023.6.04
26.22,-,322,Kovács Anna,8,HÓDIÁK SE,F1,Veszprém (HUN),2023.3.04
26.18,-,323,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.1.14
26.08,-,324,Korom Lili,8,SZVSE,F1,Szolnok (HUN),2023.9.03
26.05,66,325,Szalayné Kozári Ella,79,MAFC,F1,Budapest (HUN),2023.9.17
25.99,67,326,Dobi Míra,10,VEDAC,F2,Budapest (HUN),2023.10.07
25.96,-,327,Szabados Ráhel,8,Szombathelyi SI,F1,Budapest (HUN),2023.10.07
25.95,-,328,Pribojszki Panna,9,Békési DAC,F1,Nyíregyháza (HUN),2023.6.04
25.94,-,329,Báthori Virág,6,Szolnoki SC-SI,F,Győr (HUN),2023.5.3
25.93,-,330,Kurcz Kata,7,Szekszárdi Sportközpont,F,Győr (HUN),2023.5.3
25.83,-,331,Pribojszki Panna,9,Békési DAC,F1,Szolnok (HUN),2023.9.03
25.79,-,332,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.10.11
25.75,-,333,Pekola Panna,8,NYSC,F1,Veszprém (HUN),2023.3.04
25.63,-,334,Szabados Csilla,6,REAC SI SE,F1,Budapest (HUN),2023.10.08
25.53,68,335,Nagy Hanna,9,KARC,F1,Budapest (HUN),2023.10.07
25.52,-,336,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.4.22
25.43,-,337,Szabados Csilla,6,REAC SI SE,F1,Budapest (HUN),2023.8.05
25.39,-,338,Pribojszki Panna,9,Békési DAC,F1,Szentes (HUN),2023.9.23
25.35,69,339,Földi Blanka,6,VSD,F1,Budapest (HUN),2023.9.09
25.29,-,340,Korom Lili,8,SZVSE,F1,Nyíregyháza (HUN),2023.6.04
25.28,-,341,Tadanaj Gréta,9,Békéscsabai AC,F1,Békéscsaba (HUN),2023.6.16
25.21,-,342,Szabó Luca,7,NYSC,F,Győr (HUN),2023.5.3
25.08,-,343,Kerezsi Judit,4,KARC,F1,Szentes (HUN),2023.9.23
25.08,-,343,Sandó Gréta,6,ZALASZÁM-ZAC,F1,Szombathely (HUN),2023.10.18
25.06,-,345,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Budapest (HUN),2023.9.09
25.05,-,346,Pilinszky Dóra,6,Dobó SE,F1,Veszprém (HUN),2023.3.25
25.03,-,347,Mátyus Eszter,8,REAC SI SE,F1,Veszprém (HUN),2023.3.04
24.95,70,348,Görgényi Flóra,9,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2023.6.04
24.91,-,349,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.2.25
24.82,-,350,Pilinszky Dóra,6,Dobó SE,F,Győr (HUN),2023.5.3
24.8,-,351,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.5.2
24.8,71,351,Németh Virág,10,Csepeli DAC,F1,Budapest (HUN),2023.10.07
24.76,-,353,Németh Zsófia,5,Csepeli DAC,F1,Budapest (HUN),2023.10.08
24.74,-,354,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2023.9.09
24.74,-,354,Polyák Lora,8,Szombathelyi SI,F1,Budapest (HUN),2023.10.07
24.72,-,356,Fehér Brigitta,6,SZVSE,F1,Szentes (HUN),2023.4.29
24.72,-,356,Szabados Csilla,6,REAC SI SE,F1,Szombathely (HUN),2023.7.29
24.65,-,358,Jakab Anna,9,PVSK,F1,Szekszárd (HUN),2023.6.04
24.61,-,359,Mátyus Eszter,8,REAC SI SE,F1,Pécs (HUN),2023.9.17
24.58,-,360,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.6.22
24.38,72,361,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Budapest (HUN),2023.9.03
24.36,-,362,Tadanaj Gréta,9,Békéscsabai AC,F1,Szentes (HUN),2023.9.23
24.35,-,363,Pekola Panna,8,NYSC,F1,Szentes (HUN),2023.4.29
24.32,-,364,Pribojszki Panna,9,Békési DAC,F1,Veszprém (HUN),2023.3.04
24.31,-,365,Szabados Csilla,6,REAC SI SE,F1,Veszprém (HUN),2023.6.17
24.3,-,366,Mátyus Eszter,8,REAC SI SE,F1,Kecskemét (HUN),2023.5.14
24.24,-,367,Tadanaj Gréta,9,Békéscsabai AC,F1,Szolnok (HUN),2023.9.03
24.18,73,368,Lambovics Marianna,76,Csepeli DAC,F1,Budapest (HUN),2023.9.17
24.14,-,369,Németh Zsófia,5,Csepeli DAC,F1,Budapest (HUN),2023.9.09
24.11,-,370,Korom Lili,8,SZVSE,F2,Budapest (HUN),2023.10.07
24.09,74,371,Lovácsi Zsófia,9,NYSC,F1,Szolnok (HUN),2023.9.03
24.09,-,371,Pribojszki Panna,9,Békési DAC,F1,Pécs (HUN),2023.9.17
24.08,-,373,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.8.16
24.06,75,374,Csernyik Dzsenifer,0,Pápai AC,F1,Budapest (HUN),2023.9.09
24.02,-,375,Polyák Lora,8,Szombathelyi SI,F1,Veszprém (HUN),2023.3.04
24.02,-,375,Görgényi Flóra,9,PSN - Pécsi Sportiskola,F1,Pécs (HUN),2023.9.17
23.99,-,377,Mátyus Eszter,8,REAC SI SE,F1,Budapest (HUN),2023.9.03
23.96,76,378,Gál Zita,4,Szolnoki MÁV-SE,F1,Budapest (HUN),2023.9.09
23.94,-,379,Pekola Panna,8,NYSC,F1,Pécs (HUN),2023.9.17
23.84,77,380,Tóth Virág,5,AC Bonyhád,F,Győr (HUN),2023.5.3
23.82,-,381,Sandó Gréta,6,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2023.4.21
23.78,-,382,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.1.14
23.76,78,383,Mikola Kincső,7,DVTK,F1,Budapest (HUN),2023.9.09
23.75,-,384,Szalayné Kozári Ella,79,MAFC,F1,Budapest (HUN),2023.9.09
23.74,-,385,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.1.14
23.73,-,386,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Pécs (HUN),2023.9.17
23.66,-,387,Stikkel Lili,5,KSI SE,F1,Budapest (HUN),2023.5.2
23.65,-,388,Fehér Brigitta,6,SZVSE,F1,Budapest (HUN),2023.10.08
23.59,-,389,Görgényi Flóra,9,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2023.4.22
23.58,-,390,Mikola Kincső,7,DVTK,F1,Győr (HUN),2023.6.24
23.45,79,391,Seper Zsófia,9,Szombathelyi SI,F1,Győr (HUN),2023.6.04
23.4,-,392,Pribojszki Panna,9,Békési DAC,F1,Békéscsaba (HUN),2023.6.16
23.29,80,393,Fenyvesi Emma,5,REAC SI SE,F1,Veszprém (HUN),2023.6.17
23.13,81,394,Vincze Petronella,92,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.09
22.96,-,395,Fehér Brigitta,6,SZVSE,F1,Győr (HUN),2023.6.24
22.9,-,396,Szabó Luca,7,NYSC,F1,Szentes (HUN),2023.4.29
22.82,82,397,Szabó Alexandra,8,KARC,F1,Szekszárd (HUN),2023.6.04
22.82,82,397,Kasza Melanie,6,SZVSE,F1,Szentes (HUN),2023.9.23
22.64,-,399,Fenyvesi Emma,5,REAC SI SE,F1,Budapest (HUN),2023.10.08
22.6,84,400,Kristál Flóra,9,Csepeli DAC,F1,Budapest (HUN),2023.10.07
22.54,-,401,Seper Zsófia,9,Szombathelyi SI,F1,Veszprém (HUN),2023.3.04
22.39,85,402,Ocskó Lilien,8,SZVSE,F2,Budapest (HUN),2023.10.07
22.36,-,403,Lambovics Marianna,76,Csepeli DAC,F1,Budapest (HUN),2023.9.09
22.34,86,404,Kulyassa Gerda,8,DVTK,F1,Szolnok (HUN),2023.9.03
22.31,87,405,Márfi Jázmin,9,Szombathelyi SI,F1,Győr (HUN),2023.6.04
22.23,-,406,Seper Zsófia,9,Szombathelyi SI,F1,Budapest (HUN),2023.10.07
22.17,-,407,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2023.5.14
22.1,-,408,Sandó Gréta,6,ZALASZÁM-ZAC,F,Győr (HUN),2023.5.3
22.1,88,408,Bencsik Adél,5,KARC,F1,Budapest (HUN),2023.10.08
22.07,-,410,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2023.6.04
22.04,89,411,Bereghszászy Ágnes,6,,F,Győr (HUN),2023.5.3
22.01,-,412,Seper Zsófia,9,Szombathelyi SI,F1,Pápa (HUN),2023.9.03
21.9,-,413,Seper Zsófia,9,Szombathelyi SI,F1,Szombathely (HUN),2023.6.22
21.89,90,414,Baján Gréta,6,REAC SI SE,F1,Győr (HUN),2023.6.24
21.89,90,414,Bartalis Katalin,84,Győri Atlétikai Club,F1,Budapest (HUN),2023.9.17
21.86,92,416,Dányi Tímea,92,VSD,F1,Budapest (HUN),2023.9.09
21.85,93,417,Gerencsér Anna,9,ZALASZÁM-ZAC,F1,Pápa (HUN),2023.9.03
