Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
47.67,-,70,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2024.4.27
47.47,-,71,Csernyik Dzsenifer,0,Pápai AC,F1,Szombathely (HUN),2024.3.3
47.32,-,72,Csernyik Dzsenifer,0,Pápai AC,F1,Budapest (HUN),2024.2.28
47.26,-,73,Bödei Enikő,6,Dobó SE,F1,Budapest (HUN),2024.6.3
47.21,-,74,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2024.3.3
47.14,-,75,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2024.2.17
46.97,-,76,Bödei Enikő,6,Dobó SE,F1,Budapest (HUN),2024.3.16
46.94,-,77,Bödei Enikő,6,Dobó SE,F,Brno (CZE),2024.6.22
46.93,-,78,Csernyik Dzsenifer,0,Pápai AC,F1,Budapest (HUN),2024.6.3
46.86,-,79,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2024.7.24
46.59,-,80,Bödei Enikő,6,Dobó SE,F1,Budapest (HUN),2024.2.28
43.86,10,81,Földi Blanka,6,VSD,F1,Budapest (HUN),2024.6.02
43.73,-,82,Csernyik Dzsenifer,0,Pápai AC,F1,Pápa (HUN),2024.4.2
43.5,-,83,Bödei Enikő,6,Dobó SE,F1,Szolnok (HUN),2024.7.27
42.85,11,84,Molnár Petra,10,VEDAC,F1,Veszprém (HUN),2024.6.23
42.22,-,85,Földi Blanka,6,VSD,F1,Szolnok (HUN),2024.7.27
42.19,12,86,Decsi Dorka,2,Dobó SE,F1,Budapest (HUN),2024.2.28
41.54,-,87,Földi Blanka,6,VSD,F1,Budapest (HUN),2024.3.16
41.39,13,88,Nesztor-Martsa Emma,7,Győri Atlétikai Club,F1,Budapest (HUN),2024.6.3
41.19,-,89,Földi Blanka,6,VSD,F1,Budapest (HUN),2024.6.3
40.93,-,90,Nesztor-Martsa Emma,7,Győri Atlétikai Club,F1,Budapest (HUN),2024.6.02
39.58,14,91,Pilinszky Dóra,6,Dobó SE,F1,Szolnok (HUN),2024.7.27
39.32,-,92,Földi Blanka,6,VSD,F1,Szekszárd (HUN),2024.4.2
38.63,-,93,Molnár Petra,10,VEDAC,F1,Veszprém (HUN),2024.4.27
38.49,-,94,Molnár Petra,10,VEDAC,F1,Pápa (HUN),2024.4.2
38.27,-,95,Pilinszky Dóra,6,Dobó SE,F1,Budapest (HUN),2024.3.16
37.9,15,96,Vajda Laura,10,Szombathelyi SI,F1,Szombathely (HUN),2024.7.24
37.72,-,97,Molnár Petra,10,VEDAC,F1,Veszprém (HUN),2024.2.24
37.45,16,98,Juhász Viktória,8,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.6.02
37.02,17,99,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szombathely (HUN),2024.2.17
36.3,-,100,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Budapest (HUN),2024.6.02
35.62,-,101,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F,Veszprém (HUN),2024.5.11
35.2,-,102,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szombathely (HUN),2024.7.24
34.51,18,103,Szabó Csenge,6,Dobó SE,F1,Szombathely (HUN),2024.7.24
34.28,-,104,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szekszárd (HUN),2024.4.2
34.16,-,105,Szabó Csenge,6,Dobó SE,F1,Szolnok (HUN),2024.7.27
33.91,19,106,Hegyi-Fábián Zsuzsa,84,Vitalitás SE,F1,Pápa (HUN),2024.4.2
33.58,-,107,Szabó Csenge,6,Dobó SE,F1,Szombathely (HUN),2024.5.21
32.97,20,108,Beke Petra,5,Tamási TAM - BAU AC,F1,Szekszárd (HUN),2024.4.2
32.71,-,109,Vajda Laura,10,Szombathelyi SI,F1,Szombathely (HUN),2024.3.3
32.43,-,110,Szabó Csenge,6,Dobó SE,F1,Szombathely (HUN),2024.6.25
31.4,-,111,Hegyi-Fábián Zsuzsa,84,Vitalitás SE,F1,Budapest (HUN),2024.6.02
30.08,21,112,Fehér Brigitta,6,SZVSE,F1,Budapest (HUN),2024.3.16
29.69,-,113,Fehér Brigitta,6,SZVSE,F1,Szolnok (HUN),2024.7.27
29.31,-,114,Szabó Csenge,6,Dobó SE,F1,Szombathely (HUN),2024.3.3
29.02,-,115,Szabó Csenge,6,Dobó SE,F1,Budapest (HUN),2024.3.16
28.34,22,116,Osztermann Gréti,10,Szombathelyi SI,F1,Szombathely (HUN),2024.3.3
26.77,23,117,Nagyné Lerch Andrea,88,Tamási TAM - BAU AC,F1,Szekszárd (HUN),2024.4.2
16.04,24,118,Svégel Mariann,76,Tamási TAM - BAU AC,F1,Szekszárd (HUN),2024.4.2
