Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
12:59,79,108,Lengyel Márk,11,SVSE,F1,Gödöllő (HUN),2023.3.18
12:59,79,108,Keller Márton,11,SVSE,F1,Gödöllő (HUN),2023.3.18
12:59,79,108,Demjén Szabolcs,10,Tempo-Aqua,F1,Nemesvámos (HUN),2023.11.11
13:01,82,111,Bursits Péter,11,Budaörsi DSE,F1,Gödöllő (HUN),2023.3.18
13:02,83,112,Daradics Botond,10,Havasi Gyopár FE,F1,Gödöllő (HUN),2023.3.18
13:02,-,112,Molnár Bánk,11,Kistarcsai VSRC,F1,Szombathely (HUN),2023.11.25
13:04,-,114,Juhász Edmond,10,Petőfi DSZSE,F1,Békéscsaba (HUN),2023.10.14
13:07,84,115,Somogyi Marcell,12,SVSE,F1,Nemesvámos (HUN),2023.11.11
13:07,-,115,Hörl Botond,11,Tempo-Aqua,F1,Szombathely (HUN),2023.11.25
13:10,-,117,Demjén Szabolcs,10,Tempo-Aqua,F1,Békéscsaba (HUN),2023.10.14
13:11,-,118,Horváth-Buday Bulcsú,11,SVSE,F1,Gödöllő (HUN),2023.3.18
13:12,-,119,Fazekas Milos,11,SVSE,F1,Gödöllő (HUN),2023.3.18
13:12,85,119,Németi Vilmos,10,FTC,F1,Gödöllő (HUN),2023.3.18
13:13,86,121,Gál Levente,10,ARAK,F1,Gödöllő (HUN),2023.3.18
13:13,-,121,Szirbek Titusz,9,SVSE,F1,Szombathely (HUN),2023.11.25
13:15,87,123,Rasztóczky Péter,11,Miskolci Sportiskola,F1,Gödöllő (HUN),2023.3.18
13:15,87,123,Sinka Dániel,9,SVSE,F1,Nemesvámos (HUN),2023.11.11
13:18,89,125,Sugta Béla,9,FOOTOUR S.E. TATA,F1,Nemesvámos (HUN),2023.11.11
13:19,90,126,Horváth Márton,10,Győri Atlétikai Club,F1,Gödöllő (HUN),2023.3.18
13:19,90,126,Kis-Soós Hunor,9,SMAFC,F1,Nemesvámos (HUN),2023.11.11
13:20,92,128,Zilizi Ákos,11,Havasi Gyopár FE,F1,Gödöllő (HUN),2023.3.18
13:22,-,129,Baranyai Martin,11,DOVASE,F1,Gödöllő (HUN),2023.3.18
13:22,93,129,Németh Dénes,11,VEDAC,F1,Gödöllő (HUN),2023.3.18
13:22,-,129,Szabó Csanád,9,BEAC,F1,Békéscsaba (HUN),2023.10.14
13:25,94,132,Turányi Norbert,11,MATE - GEAC,F1,Gödöllő (HUN),2023.3.18
13:26,95,133,Rádly Csongor,10,Győri Atlétikai Club,F1,Gödöllő (HUN),2023.3.18
13:26,95,133,Németh Robin,12,SVSE,F1,Nemesvámos (HUN),2023.11.11
13:28,97,135,Mundi Máté,12,Havasi Gyopár FE,F1,Nemesvámos (HUN),2023.11.11
13:32,-,136,Kántor Benedek,10,Miskolci Sportiskola,F1,Nemesvámos (HUN),2023.11.11
13:33,98,137,Kriszt Márk,10,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
13:35,99,138,Véber Dominik,9,ZALASZÁM-ZAC,F1,Nemesvámos (HUN),2023.11.11
13:36,100,139,Béres-Sasváry Benedek,10,III. kerület TVE,F1,Gödöllő (HUN),2023.3.18
13:36,-,139,Sinka Dániel,9,SVSE,F1,Békéscsaba (HUN),2023.10.14
13:37,101,141,Juhász Ádám,11,DVTK,F1,Gödöllő (HUN),2023.3.18
13:37,101,141,Szabó Milán,9,DOVASE,F1,Nemesvámos (HUN),2023.11.11
13:37,101,141,Erdődi Péter,9,Miskolci Sportiskola,F1,Nemesvámos (HUN),2023.11.11
13:38,-,144,Cop Damian,10,TSC-Geotech,F1,Nemesvámos (HUN),2023.11.11
13:38,104,144,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
13:38,-,144,Demjén Szabolcs,10,Tempo-Aqua,F1,Szombathely (HUN),2023.11.25
13:39,105,147,Vincze Dominik,10,SVSE,F1,Gödöllő (HUN),2023.3.18
13:41,106,148,Pozderka Gergő,10,Havasi Gyopár FE,F1,Gödöllő (HUN),2023.3.18
13:42,-,149,Kis-Soós Hunor,9,SMAFC,F1,Szombathely (HUN),2023.11.25
13:44,-,150,Juhász Edmond,10,Petőfi DSZSE,F1,Szombathely (HUN),2023.11.25
13:44,-,150,Nagy Norbert,12,Kistarcsai VSRC,F1,Szombathely (HUN),2023.11.25
13:46,-,152,Mázor Milán,10,Békéscsabai AC,F1,Békéscsaba (HUN),2023.10.14
13:47,107,153,Zuggó Zalán,10,BHSE,F1,Gödöllő (HUN),2023.3.18
13:47,-,153,Kántor Vince,10,Miskolci Sportiskola,F1,Nemesvámos (HUN),2023.11.11
13:50,108,155,Fodor Tamás,11,Vasas,F1,Gödöllő (HUN),2023.3.18
13:51,-,156,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2023.10.14
13:53,109,157,Nagy Márk,11,Budaörsi DSE,F1,Gödöllő (HUN),2023.3.18
13:53,109,157,Szvitlik Dusán,9,TSC-Geotech,F1,Nemesvámos (HUN),2023.11.11
13:57,111,159,Lőrincz Áron,12,Győri Atlétikai Club,F1,Nemesvámos (HUN),2023.11.11
13:59,-,160,Szabó Csanád,9,BEAC,F1,Szombathely (HUN),2023.11.25
14:02,112,161,Horváth - Buday Bendegúz,9,SVSE,F1,Nemesvámos (HUN),2023.11.11
14:02,112,161,Makkos Szabolcs,10,PSN - Pécsi Sportiskola,F1,Nemesvámos (HUN),2023.11.11
14:05,-,163,Sinka Dániel,9,SVSE,F1,Szombathely (HUN),2023.11.25
14:06,114,164,Németh Dániel,10,ZALASZÁM-ZAC,F1,Nemesvámos (HUN),2023.11.11
14:08,115,165,Vesztergombi Barnabás,9,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
14:09,116,166,Szerdahelyi Áron,9,VEDAC,F1,Nemesvámos (HUN),2023.11.11
14:10,117,167,Bodnár Henrik,9,KARC,F1,Nemesvámos (HUN),2023.11.11
14:12,-,168,Cop Damian,10,TSC-Geotech,F1,Békéscsaba (HUN),2023.10.14
14:15,118,169,Kiss Dániel,11,SFAC,F1,Gödöllő (HUN),2023.3.18
14:15,118,169,Dul Dániel,10,PSN - Pécsi Sportiskola,F1,Gödöllő (HUN),2023.3.18
14:17,-,171,Vesztergombi Barnabás,9,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2023.10.14
14:18,120,172,Molnár Dávid,9,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
14:19,121,173,Szász Attila,9,FTC,F1,Nemesvámos (HUN),2023.11.11
14:22,122,174,Nagy Dénes,9,Dobó SE,F1,Békéscsaba (HUN),2023.10.14
14:27,123,175,Hisstek Milán,10,SVSE,F1,Gödöllő (HUN),2023.3.18
14:28,124,176,Németh Balázs,10,ZALASZÁM-ZAC,F1,Nemesvámos (HUN),2023.11.11
14:31,125,177,Fekete Kornél,9,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
14:31,-,177,Véber Dominik,9,ZALASZÁM-ZAC,F1,Szombathely (HUN),2023.11.25
14:32,-,179,Nagy Dénes,9,Dobó SE,F1,Nemesvámos (HUN),2023.11.11
14:33,126,180,Sztanev Bence,9,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
14:34,127,181,Buzás Csaba,9,VEDAC,F1,Nemesvámos (HUN),2023.11.11
14:34,127,181,Nyári Dávid,9,Castor SE,F1,Szombathely (HUN),2023.11.25
14:38,-,183,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Szombathely (HUN),2023.11.25
14:39,-,184,Cop Damian,10,TSC-Geotech,F1,Szombathely (HUN),2023.11.25
14:44,-,185,Gaál Kolos,10,SVSE,F1,Békéscsaba (HUN),2023.10.14
14:44,129,185,Balogh Hunor,9,SVSE,F1,Nemesvámos (HUN),2023.11.11
14:44,129,185,Szita László,9,Kaposvári AC,F1,Nemesvámos (HUN),2023.11.11
14:50,-,188,Németh Balázs,10,ZALASZÁM-ZAC,F1,Szombathely (HUN),2023.11.25
14:52,-,189,Németh Dániel,10,ZALASZÁM-ZAC,F1,Szombathely (HUN),2023.11.25
14:55,131,190,Kalász Bertold,7,Centrál Elit AC,F1,Nemesvámos (HUN),2023.11.11
14:56,-,191,Molnár Dávid,9,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2023.10.14
15:06,132,192,Mészáros Máté,9,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
15:07,133,193,Mészáros Benedek,9,Gyulasport Nonprofit Kft.,F1,Békéscsaba (HUN),2023.10.14
15:10,-,194,Nagy Dénes,9,Dobó SE,F1,Szombathely (HUN),2023.11.25
15:12,134,195,Zátrok Patrik,9,Tempo-Aqua,F1,Békéscsaba (HUN),2023.10.14
15:12,-,195,Zátrok Patrik,9,Tempo-Aqua,F1,Nemesvámos (HUN),2023.11.11
15:12,-,195,Horváth - Buday Bendegúz,9,SVSE,F1,Szombathely (HUN),2023.11.25
15:15,-,198,Gaál Kolos,10,SVSE,F1,Szombathely (HUN),2023.11.25
15:16,135,199,Király Péter,10,Pápai AC,F1,Nemesvámos (HUN),2023.11.11
15:20,-,200,Prutkay János,10,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
15:22,-,201,Werderitsch Máté,10,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
15:23,136,202,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
15:30,-,203,Szász Attila,9,FTC,F1,Szombathely (HUN),2023.11.25
15:33,-,204,Bodnár Henrik,9,KARC,F1,Szombathely (HUN),2023.11.25
15:34,137,205,Molnár Ádám,12,Kistarcsai VSRC,F1,Nemesvámos (HUN),2023.11.11
15:36,138,206,Szűcs András,7,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2023.11.11
15:37,139,207,Antal Máté,9,Gyulasport Nonprofit Kft.,F1,Békéscsaba (HUN),2023.10.14
15:37,-,207,Molnár Ádám,12,Kistarcsai VSRC,F1,Szombathely (HUN),2023.11.25
15:38,-,209,Szerdahelyi Áron,9,VEDAC,F1,Szombathely (HUN),2023.11.25
15:39,-,210,Mireider Gergő,9,VEDAC,F1,Gödöllő (HUN),2023.3.18
15:39,140,210,Polyák Sebestyén,10,FTC,F1,Nemesvámos (HUN),2023.11.11
15:40,-,212,Horváth Ábel,10,DOVASE,F1,Nemesvámos (HUN),2023.11.11
15:40,-,212,Szabotin Soma,10,DOVASE,F1,Nemesvámos (HUN),2023.11.11
15:41,-,214,Bognár Tamás,10,FTC,F1,Nemesvámos (HUN),2023.11.11
15:42,141,215,Árvay Csongor,7,Dobó SE,F1,Nemesvámos (HUN),2023.11.11
15:44,-,216,Szirbek Titusz,9,SVSE,F1,Gödöllő (HUN),2023.3.18
15:50,142,217,Fajcsi Botond,9,DOVASE,F1,Nemesvámos (HUN),2023.11.11
15:55,143,218,Jakab Zsombor,8,Csömöri Sport Kft.,F1,Gödöllő (HUN),2023.3.18
16:02,144,219,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
16:07,-,220,Kis-Soós Hunor,9,SMAFC,F1,Gödöllő (HUN),2023.3.18
16:07,145,220,Kendeh Sebestyén,7,Margitszigeti AC,F1,Nemesvámos (HUN),2023.11.11
16:08,-,222,Jakab Zsombor,8,Csömöri Sport Kft.,F1,Nemesvámos (HUN),2023.11.11
16:09,146,223,Pocsai Levente,7,DVTK,F1,Nemesvámos (HUN),2023.11.11
16:09,146,223,Furda Botond,7,SVSE,F1,Nemesvámos (HUN),2023.11.11
16:15,148,225,Szigeti Máté,8,SVSE,F1,Nemesvámos (HUN),2023.11.11
16:19,149,226,Bolgár Csaba,12,Viadukt SE,F1,Nemesvámos (HUN),2023.11.11
16:21,150,227,Biró Balázs,9,Kistarcsai VSRC,F1,Nemesvámos (HUN),2023.11.11
16:25,151,228,Babics Marcell,7,SVSE,F1,Nemesvámos (HUN),2023.11.11
16:25,-,228,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Szombathely (HUN),2023.11.25
16:27,152,230,Vajda Ágoston,12,VEDAC,F1,Szombathely (HUN),2023.11.25
16:28,-,231,Németi Vilmos,10,FTC,F1,Szombathely (HUN),2023.11.25
16:29,153,232,Trócsányi Márton,7,PVSK,F1,Nemesvámos (HUN),2023.11.11
16:29,-,232,Szűcs András,7,Ganzair Team Újbuda SE,F1,Szombathely (HUN),2023.11.25
16:31,154,234,Veres Patrik,8,UTE,F1,Gödöllő (HUN),2023.3.18
16:32,155,235,Gorenflo Richárd,8,KARC,F1,Nemesvámos (HUN),2023.11.11
16:32,155,235,Árvay Vilmos,10,SMAFC,F1,Szombathely (HUN),2023.11.25
16:35,157,237,Mayer Botond,8,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
16:36,158,238,Hogyinszki Balázs,8,VSD,F1,Gödöllő (HUN),2023.3.18
16:36,158,238,Szabó Levente,8,Futóbarátok,F1,Szombathely (HUN),2023.11.25
16:37,-,240,Szabó Csanád,9,BEAC,F1,Gödöllő (HUN),2023.3.18
16:37,160,240,Holba Zsombor,7,Margitszigeti AC,F1,Nemesvámos (HUN),2023.11.11
16:40,161,242,Szakács Kende,10,Pápai AC,F1,Nemesvámos (HUN),2023.11.11
16:41,-,243,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Szombathely (HUN),2023.11.25
16:41,-,243,Trócsányi Márton,7,PVSK,F1,Szombathely (HUN),2023.11.25
16:41,-,243,Király Péter,10,Pápai AC,F1,Szombathely (HUN),2023.11.25
16:42,162,246,Klincsek Domonkos,8,KSI SE,F1,Nemesvámos (HUN),2023.11.11
16:42,-,246,Holba Zsombor,7,Margitszigeti AC,F1,Szombathely (HUN),2023.11.25
16:44,-,248,Klincsek Domonkos,8,KSI SE,F1,Gödöllő (HUN),2023.3.18
16:44,163,248,Acsádi Bence,8,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
16:45,164,250,Szakács Kirill,10,Pápai AC,F1,Nemesvámos (HUN),2023.11.11
16:48,165,251,Beke Dávid,7,TSC-Geotech,F1,Nemesvámos (HUN),2023.11.11
16:48,165,251,Kovács Botond,7,SVSE,F1,Nemesvámos (HUN),2023.11.11
16:49,167,253,Major Dániel,8,Tovafutók SE,F1,Nemesvámos (HUN),2023.11.11
16:50,-,254,Jakab Zsombor,8,Csömöri Sport Kft.,F1,Szombathely (HUN),2023.11.25
16:51,168,255,Simon Ottó,8,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
16:57,169,256,Tengerész Márk,7,BHSE,F1,Szombathely (HUN),2023.11.25
16:59,-,257,Árvay Csongor,7,Dobó SE,F1,Szombathely (HUN),2023.11.25
17:00,170,258,Macsus Máté,8,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
17:03,171,259,Mészáros Hunor,8,SZVSE,F1,Gödöllő (HUN),2023.3.18
17:03,-,259,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2023.10.14
17:04,-,261,Simon Ottó,8,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
17:07,-,262,Sinka Dániel,9,SVSE,F1,Gödöllő (HUN),2023.3.18
17:08,-,263,Furda Botond,7,SVSE,F1,Békéscsaba (HUN),2023.10.14
17:08,172,263,Varga Félix,7,Salgótarjáni AC,F1,Békéscsaba (HUN),2023.10.14
17:08,-,263,Trócsányi Márton,7,PVSK,F1,Békéscsaba (HUN),2023.10.14
17:09,-,266,Furda Botond,7,SVSE,F1,Szombathely (HUN),2023.11.25
17:10,173,267,Illés László,8,BEAC,F1,Nemesvámos (HUN),2023.11.11
17:10,173,267,Kálmán Gergő,9,DOVASE,F1,Nemesvámos (HUN),2023.11.11
17:11,-,269,Mayer Botond,8,TSC-Geotech,F1,Nemesvámos (HUN),2023.11.11
17:12,-,270,Illés László,8,BEAC,F1,Gödöllő (HUN),2023.3.18
17:12,-,270,Acsádi Bence,8,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2023.3.18
17:13,175,272,Szegi-Szeivolt Iván,8,Vasas,F1,Gödöllő (HUN),2023.3.18
17:13,-,272,Gorenflo Richárd,8,KARC,F1,Szombathely (HUN),2023.11.25
17:18,-,274,Biró Balázs,9,Kistarcsai VSRC,F1,Szombathely (HUN),2023.11.25
17:19,-,275,Vesztergombi Barnabás,9,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2023.3.18
17:21,-,276,Varga Félix,7,Salgótarjáni AC,F1,Szombathely (HUN),2023.11.25
17:23,-,277,Kovács Botond,7,SVSE,F1,Szombathely (HUN),2023.11.25
17:24,-,278,Major Dániel,8,Tovafutók SE,F1,Szombathely (HUN),2023.11.25
17:25,176,279,Czeczeli Bende,7,Dobó SE,F1,Nemesvámos (HUN),2023.11.11
17:27,177,280,Vásárhelyi András,8,Castor SE,F1,Nemesvámos (HUN),2023.11.11
17:28,-,281,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2023.3.18
17:29,-,282,Polyák Sebestyén,10,FTC,F1,Szombathely (HUN),2023.11.25
17:30,-,283,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2023.10.14
17:32,-,284,Babics Marcell,7,SVSE,F1,Szombathely (HUN),2023.11.25
17:33,178,285,Skoumal Zalán,8,ARAK,F1,Gödöllő (HUN),2023.3.18
17:37,-,286,Klincsek Domonkos,8,KSI SE,F1,Szombathely (HUN),2023.11.25
17:42,-,287,Balogh Hunor,9,SVSE,F1,Gödöllő (HUN),2023.3.18
17:45,-,288,Kendeh Sebestyén,7,Margitszigeti AC,F1,Békéscsaba (HUN),2023.10.14
17:46,179,289,Palkovits István,0,KARC,F1,Szombathely (HUN),2023.11.25
17:46,-,289,Simon Ottó,8,A-Plast Ikarus BSE,F1,Szombathely (HUN),2023.11.25
17:47,-,291,Bognár Tamás,10,FTC,F1,Szombathely (HUN),2023.11.25
17:49,180,292,Kőhalmi Áron,8,SFAC,F1,Gödöllő (HUN),2023.3.18
17:51,-,293,Nagy Dénes,9,Dobó SE,F1,Gödöllő (HUN),2023.3.18
17:53,-,294,Babics Marcell,7,SVSE,F1,Békéscsaba (HUN),2023.10.14
17:56,181,295,Petró Bálint,10,Békéscsabai AC,F1,Békéscsaba (HUN),2023.10.14
17:56,181,295,Szalai Barna,8,Győri Atlétikai Club,F1,Nemesvámos (HUN),2023.11.11
17:57,-,297,Árvay Csongor,7,Dobó SE,F1,Békéscsaba (HUN),2023.10.14
17:59,-,298,Pocsai Levente,7,DVTK,F1,Szombathely (HUN),2023.11.25
18:01,183,299,Balikó András,8,Győri Atlétikai Club,F1,Nemesvámos (HUN),2023.11.11
18:03,184,300,Kántor Tamás,8,BEAC,F1,Gödöllő (HUN),2023.3.18
18:05,-,301,Szabó Milán,9,DOVASE,F1,Gödöllő (HUN),2023.3.18
18:08,-,302,Pocsai Levente,7,DVTK,F1,Békéscsaba (HUN),2023.10.14
18:17,185,303,Fenyvesi Márk,8,TSC-Geotech,F1,Nemesvámos (HUN),2023.11.11
18:18,186,304,Szögi István,95,SVSE,F1,Szombathely (HUN),2023.11.25
18:26,187,305,Mészáros Zsombor,9,SZVSE,F1,Gödöllő (HUN),2023.3.18
18:28,188,306,Serbán Áron,9,PSN - Pécsi Sportiskola,F1,Gödöllő (HUN),2023.3.18
18:30,-,307,Fenyvesi Márk,8,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
18:33,189,308,Ábel Álmos,8,KARC,F1,Nemesvámos (HUN),2023.11.11
18:34,-,309,Mészáros Hunor,8,SZVSE,F1,Szombathely (HUN),2023.11.25
18:35,-,310,Klincsek Domonkos,8,KSI SE,F1,Békéscsaba (HUN),2023.10.14
18:35,-,310,Vásárhelyi András,8,Castor SE,F1,Szombathely (HUN),2023.11.25
18:41,-,312,Holba Zsombor,7,Margitszigeti AC,F1,Békéscsaba (HUN),2023.10.14
18:43,-,313,Simon Ottó,8,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2023.10.14
18:46,190,314,Kiss András,8,SVSE,F1,Gödöllő (HUN),2023.3.18
18:46,-,314,Horváth - Buday Bendegúz,9,SVSE,F1,Gödöllő (HUN),2023.3.18
18:46,-,314,Szigeti Máté,8,SVSE,F1,Békéscsaba (HUN),2023.10.14
18:46,190,314,Udut Ádám,8,FTC,F1,Békéscsaba (HUN),2023.10.14
18:49,192,318,Varvasovszky Balázs,7,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
18:51,-,319,Czeczeli Bende,7,Dobó SE,F1,Szombathely (HUN),2023.11.25
18:52,-,320,Czeczeli Bende,7,Dobó SE,F1,Békéscsaba (HUN),2023.10.14
18:55,-,321,Mayer Botond,8,TSC-Geotech,F1,Békéscsaba (HUN),2023.10.14
19:03,193,322,Demir Ali,9,SZVSE,F1,Gödöllő (HUN),2023.3.18
19:04,194,323,Tiszttartó Ágoston,9,VEDAC,F1,Gödöllő (HUN),2023.3.18
19:10,-,324,Szász Attila,9,FTC,F1,Gödöllő (HUN),2023.3.18
19:10,195,324,Bokros Bulcsú,8,Győri Atlétikai Club,F1,Nemesvámos (HUN),2023.11.11
19:11,-,326,Sztanev Bence,9,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
19:12,-,327,Kovács Botond,7,SVSE,F1,Békéscsaba (HUN),2023.10.14
19:13,196,328,Lomb Ádám,1,PVSK,F1,Békéscsaba (HUN),2023.10.14
19:13,196,328,Szabó Benjámin,6,TSC-Geotech,F1,Szombathely (HUN),2023.11.25
19:14,198,330,Karsai Gábor,4,Békéscsabai AC,F1,Békéscsaba (HUN),2023.10.14
19:15,199,331,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Szombathely (HUN),2023.11.25
19:16,200,332,Kasoly Benedek,0,KSI SE,F1,Szombathely (HUN),2023.11.25
19:16,200,332,Vásárhelyi Máté,3,Castor SE,F1,Szombathely (HUN),2023.11.25
19:20,202,334,Horváth György,85,SZoESE,F1,Szombathely (HUN),2023.11.25
19:20,202,334,Tóth Balázs,4,DVTK,F1,Szombathely (HUN),2023.11.25
19:21,-,336,Illés László,8,BEAC,F1,Békéscsaba (HUN),2023.10.14
19:22,204,337,Molitorisz Donát,9,Miskolci Sportiskola,F1,Gödöllő (HUN),2023.3.18
19:23,205,338,Kladiva-Farkas Emil,8,Tempo-Aqua,F1,Nemesvámos (HUN),2023.11.11
19:27,206,339,Gróf Gergő,8,SFAC,F1,Gödöllő (HUN),2023.3.18
19:28,-,340,Buzás Csaba,9,VEDAC,F1,Gödöllő (HUN),2023.3.18
19:30,-,341,Fenyvesi Márk,8,TSC-Geotech,F1,Békéscsaba (HUN),2023.10.14
19:34,207,342,Andó Patrik,9,MATE - GEAC,F1,Gödöllő (HUN),2023.3.18
19:37,-,343,Kalász Bertold,7,Centrál Elit AC,F1,Gödöllő (HUN),2023.3.18
19:39,208,344,Kovács Boldizsár,9,SFAC,F1,Gödöllő (HUN),2023.3.18
19:43,209,345,Papp Gergely,9,SZVSE,F1,Gödöllő (HUN),2023.3.18
19:46,210,346,Horváth Barnabás,2,KSI SE,F1,Szombathely (HUN),2023.11.25
19:49,211,347,Gnandt Vilmos,9,Havasi Gyopár FE,F1,Gödöllő (HUN),2023.3.18
19:50,212,348,Szirbek Albert,6,SVSE,F1,Szombathely (HUN),2023.11.25
20:06,213,349,Nick Márton,97,SVSE,F1,Szombathely (HUN),2023.11.25
20:07,-,350,Karsai Gábor,4,Békéscsabai AC,F1,Nemesvámos (HUN),2023.11.11
20:09,214,351,Németh Ábel,9,MATE - GEAC,F1,Gödöllő (HUN),2023.3.18
20:13,215,352,Solymári Máté,6,FTC,F1,Szombathely (HUN),2023.11.25
20:15,-,353,Szirbek Albert,6,SVSE,F1,Gödöllő (HUN),2023.3.18
20:18,-,354,Kladiva-Farkas Emil,8,Tempo-Aqua,F1,Gödöllő (HUN),2023.3.18
20:19,216,355,Deák Bence,1,BHSE,F1,Szombathely (HUN),2023.11.25
20:22,217,356,Pataki Péter,2,BHSE,F1,Szombathely (HUN),2023.11.25
20:25,-,357,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2023.3.18
20:31,-,358,Fajcsi Botond,9,DOVASE,F1,Gödöllő (HUN),2023.3.18
20:32,218,359,Baumholczer Máté,92,PVSK,F1,Szombathely (HUN),2023.11.25
20:35,-,360,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2023.3.18
20:38,219,361,Lesták Ármin,4,MATE - GEAC,F1,Békéscsaba (HUN),2023.10.14
20:39,220,362,Nyemcsok Noel,9,SVSE,F1,Gödöllő (HUN),2023.3.18
20:45,221,363,Zámori Soma,9,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
20:46,-,364,Kálmán Gergő,9,DOVASE,F1,Gödöllő (HUN),2023.3.18
20:48,-,365,Solymári Máté,6,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
20:52,222,366,Mészáros András,4,PVSK,F1,Szombathely (HUN),2023.11.25
20:54,223,367,Árvai Róbert,5,TSC-Geotech,F1,Békéscsaba (HUN),2023.10.14
20:56,224,368,Kupi Bendegúz,8,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
20:57,-,369,Babics Marcell,7,SVSE,F1,Gödöllő (HUN),2023.3.18
20:57,225,369,Márki Brúnó,8,Viadukt SE,F1,Gödöllő (HUN),2023.3.18
21:00,226,371,Holba Dániel,3,Castor SE,F1,Szombathely (HUN),2023.11.25
21:01,-,372,Tóth Balázs,4,DVTK,F1,Békéscsaba (HUN),2023.10.14
21:01,-,372,Horváth Barnabás,2,KSI SE,F1,Békéscsaba (HUN),2023.10.14
21:02,-,374,Árvai Róbert,5,TSC-Geotech,F1,Nemesvámos (HUN),2023.11.11
21:02,227,374,Gyallai Zsombor,6,SMAFC,F1,Szombathely (HUN),2023.11.25
21:06,228,376,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2023.3.18
21:07,-,377,Szirbek Albert,6,SVSE,F1,Békéscsaba (HUN),2023.10.14
21:07,-,377,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
21:08,-,379,Pocsai Levente,7,DVTK,F1,Gödöllő (HUN),2023.3.18
21:09,229,380,Trungel-Nagy Zalán,6,Ganzair Team Újbuda SE,F1,Békéscsaba (HUN),2023.10.14
21:14,230,381,Soós Gergő,4,KARC,F1,Békéscsaba (HUN),2023.10.14
21:18,-,382,Lesták Ármin,4,MATE - GEAC,F1,Nemesvámos (HUN),2023.11.11
21:22,-,383,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
21:22,231,383,Bodó Benedek,9,Havasi Gyopár FE,F1,Gödöllő (HUN),2023.3.18
21:25,232,385,Fritz Tamás,5,PVSK,F1,Békéscsaba (HUN),2023.10.14
21:29,-,386,Varga Félix,7,Salgótarjáni AC,F1,Gödöllő (HUN),2023.3.18
21:31,233,387,Buda Erik,0,Salgótarjáni AC,F1,Békéscsaba (HUN),2023.10.14
21:33,-,388,Szabó Benjámin,6,TSC-Geotech,F1,Nemesvámos (HUN),2023.11.11
21:34,234,389,Petró Ádám,7,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
21:34,-,389,Tóth Balázs,4,DVTK,F1,Nemesvámos (HUN),2023.11.11
21:34,234,389,Fazekas András,4,PVSK,F1,Nemesvámos (HUN),2023.11.11
21:36,236,392,Pandur Huba,9,SVSE,F1,Gödöllő (HUN),2023.3.18
