Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
37.21,46,59,Várdai Péter,86,Vasas,F1,Veszprém (HUN),2024.5.23
37.24,-,61,Keszely Zalán,8,UTE,F2,Budapest (HUN),2024.5.12
37.25,48,62,Gábris Dávid,99,KSI SE,F7,Budapest (HUN),2024.5.12
37.28,-,63,Váradi Gellért,6,Szegedi RSC,F2,Budapest (HUN),2024.5.12
37.29,-,64,Batuczki Csongor,4,DVTK,F2,Budapest (HUN),2024.5.12
37.29,49,64,Kajtár Kristóf,7,AC Bonyhád,F2,Budapest (HUN),2024.5.12
37.35,-,66,Pávkovics Kornél,3,Mohácsi TE,F1,Bonyhád (HUN),2024.5.11
37.42,50,67,Simon Tamás,6,UTE,F3,Gödöllő (HUN),2024.4.27
37.44,51,68,Tölgyes Zalán,5,Győri Atlétikai Club,F8,Budapest (HUN),2024.5.12
37.45,52,69,Nagy Gergő,10,Szombathelyi SI,F1,Győr (HUN),2024.5.04
37.46,-,70,Oláh Milán,6,BHSE,F2,Budapest (HUN),2024.5.12
37.48,53,71,Máté Patrik,11,AC Bonyhád,F1,Szekszárd (HUN),2024.6.09
37.52,-,72,Mócsány Dominik,6,Salgótarjáni AC,F2,Budapest (HUN),2024.5.12
37.54,54,73,Balogh Hunor,9,SVSE,F1,Veszprém (HUN),2024.8.1
37.63,55,74,Kovács Máté,9,UTE,F1,Szekszárd (HUN),2024.6.08
37.65,56,75,Lendvai Barnabás,8,Vasas,F3,Budapest (HUN),2024.5.12
37.66,57,76,Kiss András,8,SVSE,F1,Veszprém (HUN),2024.5.23
37.67,-,77,Perge Attila,2,EVSI,F6,Gödöllő (HUN),2024.4.27
37.79,58,78,Hallai Péter,7,Szegedi RSC,F7,Budapest (HUN),2024.5.12
37.8,59,79,Korányi Boldizsár,8,Vasas,F7,Budapest (HUN),2024.5.12
37.85,-,80,Kiss András,8,SVSE,F4,Budapest (HUN),2024.5.12
37.85,60,80,Fieder Szabolcs,9,PVSK,F1,Szekszárd (HUN),2024.6.08
37.88,61,82,Nyári Attila,9,ZALASZÁM-ZAC,F,Szolnok (HUN),2024.5.22
37.89,62,83,Apáti Kadosa,9,BHSE,F1,Budapest (HUN),2024.5.04
37.91,63,84,Szabó Levente,7,REAC SI SE,F2,Gödöllő (HUN),2024.4.27
37.91,63,84,Deák Iván,7,Szegedi RSC,F3,Budapest (HUN),2024.5.12
37.92,-,86,Nyári Attila,9,ZALASZÁM-ZAC,F1,Veszprém (HUN),2024.6.08
37.94,-,87,Várdai Péter,86,Vasas,F8,Budapest (HUN),2024.5.12
38.01,65,88,Sabo Dominik,94,BSC,F1,Veszprém (HUN),2024.5.23
38.03,-,89,Simon Tamás,6,UTE,F4,Szekszárd (HUN),2024.4.2
38.04,66,90,Tatai Bulcsú,7,ARAK,F8,Budapest (HUN),2024.5.12
38.07,-,91,Deák Iván,7,Szegedi RSC,F3,Szekszárd (HUN),2024.4.2
38.08,67,92,Danka Gábor,10,HALAS AC,F,Szolnok (HUN),2024.5.22
38.12,-,93,Fieder Szabolcs,9,PVSK,F1,Bonyhád (HUN),2024.5.11
38.2,-,94,Fieder Szabolcs,9,PVSK,F,Szolnok (HUN),2024.5.22
38.23,-,95,Danka Gábor,10,HALAS AC,F1,Szekszárd (HUN),2024.6.08
38.25,-,96,Sabo Dominik,94,BSC,F8,Budapest (HUN),2024.5.12
38.3,68,97,Szász Attila,9,FTC,F1,Budapest (HUN),2024.5.04
38.3,-,97,Simon Tamás,6,UTE,F2,Budapest (HUN),2024.5.12
38.3,68,97,Káldi Ernő,10,MMAC,F,Szolnok (HUN),2024.5.22
38.31,70,100,Kovács Boldizsár,9,SMAFC,F1,Veszprém (HUN),2024.8.1
38.32,71,101,Bogdán Gergő,7,MATE - GEAC,F3,Gödöllő (HUN),2024.4.27
38.35,72,102,Alexy Péter,10,Szombathelyi SI,F2,Győr (HUN),2024.5.04
38.37,-,103,Apáti Kadosa,9,BHSE,F,Szolnok (HUN),2024.5.22
38.42,73,104,Balogh Ágoston,8,DVTK,F3,Budapest (HUN),2024.5.12
38.46,-,105,Káldi Ernő,10,MMAC,F4,Győr (HUN),2024.5.04
38.47,-,106,Szász Attila,9,FTC,F1,Veszprém (HUN),2024.5.23
38.51,-,107,Nyári Attila,9,ZALASZÁM-ZAC,F1,Győr (HUN),2024.5.04
38.52,74,108,Balogh Márkó,9,TSC-Geotech,F1,Veszprém (HUN),2024.6.08
38.55,75,109,Fedor Dávid,5,UTE,F6,Budapest (HUN),2024.5.12
38.56,-,110,Alexy Péter,10,Szombathelyi SI,F1,Veszprém (HUN),2024.6.08
38.63,-,111,Szász Attila,9,FTC,F1,Budapest (HUN),2024.6.02
38.7,-,112,Apáti Kadosa,9,BHSE,F6,Gödöllő (HUN),2024.4.27
38.73,-,113,Szász Attila,9,FTC,F1,Szekszárd (HUN),2024.6.08
38.76,76,114,Bacsó Dániel,4,Vasas,F4,Budapest (HUN),2024.5.12
38.77,-,115,Balogh Hunor,9,SVSE,F1,Győr (HUN),2024.5.04
38.85,77,116,Csizmazia Keve,7,VSD,F4,Budapest (HUN),2024.5.12
38.86,78,117,Balassa Levente,8,Győri Atlétikai Club,F5,Budapest (HUN),2024.5.12
38.88,79,118,Zátrok Patrik,9,Tempo-Aqua,F1,Budapest (HUN),2024.5.04
38.9,80,119,Meszáros Bence,6,PVSK,F1,Bonyhád (HUN),2024.5.11
38.91,81,120,Zsíros Milán,7,Salgótarjáni AC,F8,Budapest (HUN),2024.5.12
38.98,82,121,Tölgyesi Zénó,8,ARAK,F3,Budapest (HUN),2024.5.12
38.98,82,121,Fekete Milán,11,BHSE,F1,Szekszárd (HUN),2024.6.09
39.1,84,123,Török Gyula,9,NYSC,F2,Nyíregyháza (HUN),2024.6.08
39.11,-,124,Kovács Boldizsár,9,SMAFC,F1,Albertirsa (HUN),2024.5.01
39.13,85,125,Kóbor Sámuel,10,ZALASZÁM-ZAC,F4,Veszprém (HUN),2024.6.08
39.14,86,126,Till Erik,8,VEDAC,F2,Veszprém (HUN),2024.5.23
39.14,86,126,Pénzváltó Dániel,9,VSD,F1,Nyíregyháza (HUN),2024.6.08
39.15,88,128,Varga Botond,7,ARAK,F3,Budapest (HUN),2024.5.12
39.15,88,128,Kertész Zete,10,ARAK,F2,Veszprém (HUN),2024.6.08
39.15,88,128,Gaál Tamás,9,Veresegyház VSK,F1,Nyíregyháza (HUN),2024.6.08
39.16,-,131,Csizmazia Keve,7,VSD,F4,Gödöllő (HUN),2024.4.27
39.2,-,132,Fieder Szabolcs,9,PVSK,F3,Szekszárd (HUN),2024.4.2
39.23,-,133,Bacsó Dániel,4,Vasas,F2,Szekszárd (HUN),2024.4.2
39.24,-,134,Horváth Áron,9,KASI,F3,Győr (HUN),2024.5.04
39.26,-,135,Danka Gábor,10,HALAS AC,F2,Bonyhád (HUN),2024.5.11
39.29,91,136,Bőhm Regő,5,Vasas,F6,Budapest (HUN),2024.5.12
39.29,-,136,Nagy Gergő,10,Szombathelyi SI,F1,Veszprém (HUN),2024.6.08
39.32,-,138,Balogh Márkó,9,TSC-Geotech,F1,Győr (HUN),2024.5.04
39.32,92,138,Othman Mohamed,85,BAB SE,F2,Veszprém (HUN),2024.5.23
39.46,93,140,Lukács Balázs,9,DOVASE,F,Szolnok (HUN),2024.5.22
39.52,-,141,Gaál Tamás,9,Veresegyház VSK,F,Szolnok (HUN),2024.5.22
39.57,94,142,Nyemcsok Noel,9,SVSE,F2,Veszprém (HUN),2024.6.08
39.57,94,142,Görömbei Bálint,9,NYSC,F1,Nyíregyháza (HUN),2024.6.08
39.57,94,142,Szemes Márton,10,Szombathelyi SI,F3,Veszprém (HUN),2024.6.08
39.62,97,145,Laczkó Dávid,7,KSI SE,F5,Budapest (HUN),2024.5.12
39.63,98,146,Balogh Benedek,9,Győri Atlétikai Club,F1,Győr (HUN),2024.5.04
39.63,98,146,Szép Ábel,8,BHSE,F4,Budapest (HUN),2024.5.12
39.63,98,146,Kiss Domonkos,5,Győri Atlétikai Club,F7,Budapest (HUN),2024.5.12
39.69,101,149,Besenczki Levente,9,Keszthely VDSE,F4,Veszprém (HUN),2024.6.08
39.7,102,150,Berecz Balázs,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.5.04
39.7,102,150,Aranyi Tono,9,FTC,F1,Budapest (HUN),2024.5.04
39.71,-,152,Meszáros Bence,6,PVSK,F3,Szekszárd (HUN),2024.4.2
39.75,104,153,Keresztély Péter,9,KSI SE,F1,Szekszárd (HUN),2024.6.08
39.76,-,154,Balogh Hunor,9,SVSE,F4,Budapest (HUN),2024.5.12
39.78,-,155,Nyemcsok Noel,9,SVSE,F2,Veszprém (HUN),2024.5.23
39.84,105,156,Nagy Zsombor,10,NYSC,F1,Nyíregyháza (HUN),2024.6.08
39.88,106,157,Páli Bence,10,VEDAC,F1,Budapest (HUN),2024.6.02
39.92,107,158,Tóth Botond,9,Szombathelyi SI,F2,Győr (HUN),2024.5.04
39.94,-,159,Fekete Milán,11,BHSE,F1,Budapest (HUN),2024.5.05
39.99,-,160,Pénzváltó Dániel,9,VSD,F1,Gödöllő (HUN),2024.5.04
40.02,-,161,Nyemcsok Noel,9,SVSE,F1,Veszprém (HUN),2024.8.1
40.04,-,162,Lukács Balázs,9,DOVASE,F2,Bonyhád (HUN),2024.5.11
40.08,108,163,Suskó Máté,10,DSC-SI,F1,Nyíregyháza (HUN),2024.6.08
40.09,109,164,Virág Mátyás,10,KASI,F2,Veszprém (HUN),2024.6.08
40.15,-,165,Tóth Botond,9,Szombathelyi SI,F2,Veszprém (HUN),2024.6.08
40.15,110,165,Farkas Botond,11,AC Bonyhád,F3,Szekszárd (HUN),2024.6.09
40.16,111,167,Papp Vince,8,Győri Atlétikai Club,F5,Budapest (HUN),2024.5.12
40.2,-,168,Görömbei Bálint,9,NYSC,F1,Gödöllő (HUN),2024.5.04
40.23,-,169,Páli Bence,10,VEDAC,F3,Veszprém (HUN),2024.5.23
40.25,-,170,Keresztély Péter,9,KSI SE,F1,Budapest (HUN),2024.6.02
40.25,112,170,Martos Dávid,10,Mohácsi TE,F1,Szekszárd (HUN),2024.6.08
40.26,-,172,Kertész Zete,10,ARAK,F2,Győr (HUN),2024.5.04
40.26,113,172,Kapocs Bence,10,HALAS AC,F3,Budapest (HUN),2024.5.04
40.26,113,172,Nagy Dávid,10,EVSI,F3,Nyíregyháza (HUN),2024.6.08
40.34,115,175,Bocskay Áron,9,DSC-SI,F2,Gödöllő (HUN),2024.5.04
40.35,-,176,Gaál Tamás,9,Veresegyház VSK,F3,Gödöllő (HUN),2024.5.04
40.41,-,177,Suskó Máté,10,DSC-SI,F3,Gödöllő (HUN),2024.5.04
40.42,116,178,Kiss Lukács,10,SVSE,F2,Veszprém (HUN),2024.6.08
40.44,-,179,Kapocs Bence,10,HALAS AC,F1,Bonyhád (HUN),2024.5.11
40.44,-,179,Görömbei Bálint,9,NYSC,F,Szolnok (HUN),2024.5.22
40.49,-,181,Balogh Benedek,9,Győri Atlétikai Club,F4,Budapest (HUN),2024.5.12
40.51,-,182,Máté Patrik,11,AC Bonyhád,F1,Szekszárd (HUN),2024.4.2
40.58,117,183,Pintér András,9,NYSC,F2,Nyíregyháza (HUN),2024.6.08
40.59,-,184,Aranyi Tono,9,FTC,F1,Albertirsa (HUN),2024.5.01
40.59,118,184,Pap Móric,10,Reménység Vác,F2,Nyíregyháza (HUN),2024.6.08
40.61,119,186,Balogh Kevin,9,TSC-Geotech,F2,Győr (HUN),2024.5.04
40.64,-,187,Tóth Botond,9,Szombathelyi SI,F,Szolnok (HUN),2024.5.22
40.7,-,188,Lukács Balázs,9,DOVASE,F2,Szekszárd (HUN),2024.4.2
40.76,-,189,Nagy Zsombor,10,NYSC,F2,Gödöllő (HUN),2024.5.04
40.78,120,190,Karnok Nimród,9,MATE - GEAC,F2,Nyíregyháza (HUN),2024.6.08
40.79,121,191,Élő Barnabás,9,Pápai AC,F2,Győr (HUN),2024.5.04
40.81,122,192,Fodor Ákos,10,KASI,F2,Veszprém (HUN),2024.6.08
40.91,123,193,Farkas Ádám,11,ARAK,F3,Veszprém (HUN),2024.6.09
40.92,-,194,Martos Dávid,10,Mohácsi TE,F4,Bonyhád (HUN),2024.5.11
40.93,124,195,Kohán Gergely,9,NYSC,F1,Gödöllő (HUN),2024.5.04
40.93,124,195,Antal Bálint,8,DOVASE,F3,Bonyhád (HUN),2024.5.11
40.95,126,197,Éger Szilárd,9,Salgótarjáni AC,F1,Gödöllő (HUN),2024.5.04
40.96,-,198,Pintér András,9,NYSC,F1,Gödöllő (HUN),2024.5.04
40.97,-,199,Bocskay Áron,9,DSC-SI,F1,Nyíregyháza (HUN),2024.6.08
41.07,127,200,Kovács Rudolf,10,III. kerület TVE,F1,Budapest (HUN),2024.5.04
41.09,-,201,Keresztély Péter,9,KSI SE,F6,Budapest (HUN),2024.5.12
41.11,128,202,Ksúz Domonkos,9,Győri Atlétikai Club,F1,Győr (HUN),2024.5.04
41.11,-,202,Pap Móric,10,Reménység Vác,F2,Budapest (HUN),2024.6.01
41.16,129,204,Győry Zsombor,8,BHSE,F5,Budapest (HUN),2024.5.12
41.16,129,204,Kaszás Zsigmond,11,SVSE,F2,Veszprém (HUN),2024.8.1
41.17,-,206,Kiss Lukács,10,SVSE,F3,Győr (HUN),2024.5.04
41.17,131,206,Balázs Kende,10,NYSC,F2,Nyíregyháza (HUN),2024.6.08
41.18,-,208,Éger Szilárd,9,Salgótarjáni AC,F5,Budapest (HUN),2024.5.12
41.21,-,209,Nyemcsok Noel,9,SVSE,F5,Budapest (HUN),2024.5.12
41.24,-,210,Balázs Kende,10,NYSC,F3,Gödöllő (HUN),2024.5.04
41.27,-,211,Kovács Rudolf,10,III. kerület TVE,F2,Szekszárd (HUN),2024.6.08
41.29,-,212,Virág Mátyás,10,KASI,F2,Bonyhád (HUN),2024.5.11
41.35,132,213,Schmidt Gergő,11,Mohácsi TE,F1,Szekszárd (HUN),2024.6.09
41.36,133,214,Sinkó Zoltán,10,KARC,F2,Veszprém (HUN),2024.8.1
41.38,134,215,Török Andor,9,Mezőtúri AC,F2,Nyíregyháza (HUN),2024.6.08
41.42,-,216,Éger Szilárd,9,Salgótarjáni AC,F,Szolnok (HUN),2024.5.22
41.44,135,217,Udut Márk,10,Csepel TC,F3,Szekszárd (HUN),2024.6.08
41.45,-,218,Török Andor,9,Mezőtúri AC,F3,Gödöllő (HUN),2024.5.04
41.54,136,219,Bajor Dávid,7,PSN - Pécsi Sportiskola,F3,Szekszárd (HUN),2024.4.2
41.54,-,219,Kovács Rudolf,10,III. kerület TVE,F1,Albertirsa (HUN),2024.5.01
41.56,-,221,Virág Mátyás,10,KASI,F4,Szekszárd (HUN),2024.4.2
41.66,137,222,Pettermann Adrián,10,Mohácsi TE,F3,Szekszárd (HUN),2024.6.08
41.67,-,223,Fodor Ákos,10,KASI,F2,Győr (HUN),2024.5.04
41.69,138,224,Biró Marcell,10,FTC,F3,Budapest (HUN),2024.5.04
41.71,139,225,Noé Benedek,10,AC Bonyhád,F4,Szekszárd (HUN),2024.6.08
41.76,140,226,Kiss László,10,Csepel TC,F5,Gödöllő (HUN),2024.4.27
41.77,141,227,Németi Vilmos,10,FTC,F2,Budapest (HUN),2024.6.01
41.77,-,227,Biró Marcell,10,FTC,F2,Szekszárd (HUN),2024.6.08
41.78,-,229,Éger Szilárd,9,Salgótarjáni AC,F4,Gödöllő (HUN),2024.4.27
41.79,-,230,Nyemcsok Noel,9,SVSE,F2,Győr (HUN),2024.5.04
41.79,-,230,Németi Vilmos,10,FTC,F1,Budapest (HUN),2024.5.04
41.8,-,232,Bajor Dávid,7,PSN - Pécsi Sportiskola,F2,Bonyhád (HUN),2024.5.11
41.8,142,232,Hartmann István,11,TSC-Geotech,F1,Veszprém (HUN),2024.6.09
41.82,143,234,Erdélyi Levente,7,PSN - Pécsi Sportiskola,F3,Bonyhád (HUN),2024.5.11
41.85,144,235,Bátai Soma,8,Vasas,F6,Budapest (HUN),2024.5.12
41.86,145,236,Wald Márk,9,PVSK,F4,Szekszárd (HUN),2024.4.2
41.86,-,236,Karnok Nimród,9,MATE - GEAC,F1,Gödöllő (HUN),2024.5.04
41.91,146,238,Karsai Péter,9,Mezőtúri AC,F,Szolnok (HUN),2024.5.22
41.91,-,238,Wald Márk,9,PVSK,F2,Szekszárd (HUN),2024.6.08
41.95,147,240,Piller Ádám,8,Győri Atlétikai Club,F5,Budapest (HUN),2024.5.12
41.96,-,241,Török Andor,9,Mezőtúri AC,F,Szolnok (HUN),2024.5.22
41.98,148,242,Szabó Péter,10,UTE,F2,Budapest (HUN),2024.6.01
42.03,149,243,Szloboda Zétény,10,HALAS AC,F2,Budapest (HUN),2024.5.04
42.03,149,243,Henyecz Levente,10,Miskolci Sportiskola,F3,Nyíregyháza (HUN),2024.6.08
42.08,-,245,Udut Márk,10,Csepel TC,F3,Budapest (HUN),2024.5.04
42.1,151,246,Fodor Mihály,9,KASI,F4,Győr (HUN),2024.5.04
42.13,-,247,Németi Vilmos,10,FTC,F2,Veszprém (HUN),2024.5.23
42.17,-,248,Karsai Péter,9,Mezőtúri AC,F3,Gödöllő (HUN),2024.5.04
42.18,152,249,Szalontai Gergő,10,VEDAC,F4,Veszprém (HUN),2024.6.08
42.2,-,250,Szloboda Zétény,10,HALAS AC,F2,Szekszárd (HUN),2024.6.08
42.23,-,251,Schmidt Gergő,11,Mohácsi TE,F3,Bonyhád (HUN),2024.5.11
42.27,153,252,Farkas Kende,11,Tiszaújvárosi SC,F1,Gödöllő (HUN),2024.5.05
42.31,154,253,János Olivér,11,AC Bonyhád,F3,Szekszárd (HUN),2024.6.09
42.32,-,254,Pettermann Adrián,10,Mohácsi TE,F3,Bonyhád (HUN),2024.5.11
42.35,155,255,Tiszttartó Ágoston,9,VEDAC,F3,Veszprém (HUN),2024.6.08
42.41,-,256,Győry Zsombor,8,BHSE,F3,Szekszárd (HUN),2024.4.2
42.42,156,257,Megyeri Martin,9,KSI SE,F4,Szekszárd (HUN),2024.6.08
42.49,157,258,Farkas Dávid,10,DSC-SI,F3,Nyíregyháza (HUN),2024.6.08
42.59,-,259,Sinkó Zoltán,10,KARC,F2,Budapest (HUN),2024.5.04
42.6,-,260,Henyecz Levente,10,Miskolci Sportiskola,F3,Gödöllő (HUN),2024.5.04
42.61,158,261,Széver Artúr,11,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2024.6.09
42.62,-,262,Szabó Péter,10,UTE,F2,Szekszárd (HUN),2024.6.08
42.65,159,263,Farkas Ármin,11,Szombathelyi SI,F1,Veszprém (HUN),2024.6.09
42.73,-,264,Erdélyi Levente,7,PSN - Pécsi Sportiskola,F2,Szekszárd (HUN),2024.4.2
42.74,160,265,Barbély Benedek,10,ARAK,F3,Győr (HUN),2024.5.04
42.83,161,266,Pellegrini Alessandro,11,MATE - GEAC,F3,Gödöllő (HUN),2024.5.05
42.89,162,267,Niccoli German,11,NYSC,F2,Gödöllő (HUN),2024.5.05
42.89,162,267,Petik-Bagi Hunor,11,MATE - GEAC,F1,Nyíregyháza (HUN),2024.6.09
42.91,164,269,Varga Kevin,10,FTC,F2,Budapest (HUN),2024.5.04
42.92,-,270,Németi Vilmos,10,FTC,F2,Szekszárd (HUN),2024.6.08
42.97,-,271,Varga Kevin,10,FTC,F3,Szekszárd (HUN),2024.6.08
42.97,165,271,Farkas Zalán,12,ARAK,F3,Veszprém (HUN),2024.6.09
42.98,-,273,Pettermann Adrián,10,Mohácsi TE,F2,Szekszárd (HUN),2024.4.2
43.04,166,274,László Olivér,9,MATE - GEAC,F2,Gödöllő (HUN),2024.5.04
43.06,167,275,Dukay Soma,10,KSI SE,F4,Szekszárd (HUN),2024.6.08
43.12,168,276,Pilling Levente,10,Szombathelyi SI,F3,Veszprém (HUN),2024.6.08
43.15,-,277,Antal Bálint,8,DOVASE,F1,Szekszárd (HUN),2024.4.2
43.15,169,277,Szotyori-Nagy Ádám,9,A-Plast Ikarus BSE,F3,Budapest (HUN),2024.5.04
43.19,170,279,Terjék Milán,9,HALAS AC,F4,Bonyhád (HUN),2024.5.11
43.32,-,280,Szloboda Zétény,10,HALAS AC,F2,Bonyhád (HUN),2024.5.11
43.33,171,281,Varga Balázs,10,PSN - Pécsi Sportiskola,F3,Szekszárd (HUN),2024.6.08
43.36,172,282,Zuggó Zalán,10,BHSE,F6,Gödöllő (HUN),2024.4.27
43.47,173,283,Tóth Barnabás,12,Szombathelyi SI,F1,Győr (HUN),2024.5.05
43.55,174,284,Brachmann Balázs,11,DOVASE,F2,Szekszárd (HUN),2024.6.09
43.6,175,285,Gulyás Dorián,9,MTK Budapest,F2,Budapest (HUN),2024.5.04
43.61,176,286,Takács Artúr,11,TSC-Geotech,F1,Veszprém (HUN),2024.6.09
43.67,177,287,Gilányi Marcell,9,NYSC,F3,Nyíregyháza (HUN),2024.6.08
43.67,177,287,Tóth Ágoston,10,FTC,F3,Szekszárd (HUN),2024.6.08
43.68,179,289,Pépp Zalán,9,BSC,F2,Budapest (HUN),2024.6.01
43.74,180,290,Sík Leo,11,DSC-SI,F1,Gödöllő (HUN),2024.5.05
43.77,-,291,Takács Artúr,11,TSC-Geotech,F1,Győr (HUN),2024.5.05
43.83,181,292,Fitos Dénes,9,TSC-Geotech,F3,Veszprém (HUN),2024.6.08
43.89,-,293,Tóth Barnabás,12,Szombathelyi SI,F1,Veszprém (HUN),2024.6.09
43.91,-,294,Pépp Zalán,9,BSC,F7,Budapest (HUN),2024.5.12
43.96,182,295,Heilmann Dániel,9,ARAK,F4,Győr (HUN),2024.5.04
43.96,-,295,Széver Artúr,11,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.5.05
44.01,-,297,Varga Balázs,10,PSN - Pécsi Sportiskola,F4,Bonyhád (HUN),2024.5.11
44.03,183,298,Andó Patrik,9,MATE - GEAC,F2,Gödöllő (HUN),2024.5.04
44.03,-,298,Szabó Péter,10,UTE,F3,Budapest (HUN),2024.5.04
44.08,-,300,Sík Leo,11,DSC-SI,F1,Nyíregyháza (HUN),2024.6.09
44.09,184,301,Köbli Botond,12,BHSE,F1,Szekszárd (HUN),2024.6.09
44.18,185,302,Provosinszki Ábel,12,MTK Budapest,F3,Budapest (HUN),2024.5.05
44.34,-,303,Varga Kevin,10,FTC,F1,Albertirsa (HUN),2024.5.01
44.38,186,304,Házi Márton,10,ARAK,F3,Győr (HUN),2024.5.04
44.38,186,304,Tanai Gergely,10,AC Bonyhád,F4,Szekszárd (HUN),2024.6.08
44.43,188,306,Németh Ábel,9,MATE - GEAC,F2,Gödöllő (HUN),2024.5.04
44.45,189,307,Szabó Richárd,11,DSC-SI,F3,Gödöllő (HUN),2024.5.05
44.47,-,308,Fitos Dénes,9,TSC-Geotech,F4,Győr (HUN),2024.5.04
44.48,190,309,Simon Áron,9,UTE,F6,Gödöllő (HUN),2024.4.27
44.48,190,309,Fazekas Milos,11,SVSE,F1,Veszprém (HUN),2024.6.09
44.52,192,311,Kiss Félix,10,SMAFC,F3,Győr (HUN),2024.5.04
44.61,193,312,Farkas Hunor,11,ARAK,F2,Veszprém (HUN),2024.6.09
44.8,194,313,Szirmai Hunor,11,Miskolci Sportiskola,F1,Nyíregyháza (HUN),2024.6.09
44.87,195,314,Horváth Belián,10,Dobó SE,F4,Veszprém (HUN),2024.6.08
44.92,196,315,Kristóf István,11,MATE - GEAC,F1,Nyíregyháza (HUN),2024.6.09
44.95,-,316,Köbli Botond,12,BHSE,F3,Budapest (HUN),2024.5.05
45.08,197,317,Polyák Sebestyén,10,FTC,F3,Veszprém (HUN),2024.5.23
45.12,198,318,Szabó Regő,10,SVSE,F3,Győr (HUN),2024.5.04
45.13,199,319,Makra Magor,12,PSN - Pécsi Sportiskola,F4,Szekszárd (HUN),2024.6.09
45.16,-,320,Tóth Ágoston,10,FTC,F3,Budapest (HUN),2024.5.04
45.32,200,321,Pókó Bence,11,VEDAC,F3,Veszprém (HUN),2024.6.09
45.33,201,322,Szalóczy Hunor,10,KASI,F4,Bonyhád (HUN),2024.5.11
45.33,201,322,Uzoni Milán,11,SMAFC,F1,Veszprém (HUN),2024.6.09
45.42,203,324,Szalai Lukács,11,Győri Atlétikai Club,F6,Budapest (HUN),2024.5.12
45.57,204,325,Kallós Bence,10,Veresegyház VSK,F2,Gödöllő (HUN),2024.5.04
45.57,204,325,Csapó Zalán,11,MTK Budapest,F1,Szekszárd (HUN),2024.6.09
45.65,-,327,Uzoni Milán,11,SMAFC,F1,Győr (HUN),2024.5.05
45.68,-,328,Csapó Zalán,11,MTK Budapest,F1,Budapest (HUN),2024.5.05
45.7,-,329,Szabó Regő,10,SVSE,F3,Veszprém (HUN),2024.6.08
45.77,-,330,Petik-Bagi Hunor,11,MATE - GEAC,F1,Gödöllő (HUN),2024.5.05
45.84,206,331,Kőházi-Kis Zalán,12,ARAK,F1,Veszprém (HUN),2024.6.09
45.86,207,332,Sánta Zalán,12,UTE,F1,Albertirsa (HUN),2024.5.01
45.88,208,333,Juhász Dávid,11,RÁCKEVE,F3,Albertirsa (HUN),2024.5.01
45.9,-,334,Polyák Sebestyén,10,FTC,F2,Budapest (HUN),2024.5.04
45.93,209,335,Haraszti Ádám,10,VSD,F3,Nyíregyháza (HUN),2024.6.08
45.98,210,336,Kiss Máté,10,ZALASZÁM-ZAC,F3,Veszprém (HUN),2024.6.08
46.08,211,337,Huszka András,10,AC Bonyhád,F4,Szekszárd (HUN),2024.6.08
46.12,212,338,Topa-Szabó Benedek,10,Tamási TAM - BAU AC,F4,Szekszárd (HUN),2024.6.08
46.21,-,339,Polyák Sebestyén,10,FTC,F3,Szekszárd (HUN),2024.6.08
46.27,213,340,Uzoni Jordán,11,SMAFC,F1,Győr (HUN),2024.5.05
46.37,214,341,Takács Miksa,11,UTE,F3,Budapest (HUN),2024.5.05
46.39,215,342,Terjék Bence,11,MTK Budapest,F3,Budapest (HUN),2024.5.05
46.42,216,343,Lőrincz Áron,12,Győri Atlétikai Club,F6,Budapest (HUN),2024.5.12
46.46,217,344,Peidl Ábel,12,Pápai AC,F2,Veszprém (HUN),2024.6.09
46.49,218,345,Dienes Márton,12,FTC,F3,Szekszárd (HUN),2024.6.09
46.59,219,346,Sebestyén András,11,AC Bonyhád,F4,Szekszárd (HUN),2024.6.09
46.77,220,347,Virág Viktor,12,BHSE,F4,Szekszárd (HUN),2024.6.09
46.79,-,348,Szalai Lukács,11,Győri Atlétikai Club,F1,Győr (HUN),2024.5.05
46.81,221,349,Sánta László,11,Békési DAC,F1,Gödöllő (HUN),2024.5.05
46.81,221,349,Gergely Tas,11,HALAS AC,F2,Budapest (HUN),2024.5.05
46.83,223,351,Toll Konrád,12,MTK Budapest,F4,Szekszárd (HUN),2024.6.09
46.86,-,352,Szirmai Hunor,11,Miskolci Sportiskola,F3,Gödöllő (HUN),2024.5.05
46.92,224,353,Kovács Zétény,11,A-Plast Ikarus BSE,F3,Szekszárd (HUN),2024.6.09
46.96,225,354,Bujdos Péter,9,TSC-Geotech,F4,Veszprém (HUN),2024.6.08
46.99,-,355,Kiss Máté,10,ZALASZÁM-ZAC,F4,Győr (HUN),2024.5.04
47.05,226,356,Varga Zsombor,11,VSD,F2,Gödöllő (HUN),2024.5.05
47.05,-,356,Kőházi-Kis Zalán,12,ARAK,F2,Győr (HUN),2024.5.05
47.06,227,358,Laczay Levente,12,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.5.05
47.1,228,359,Tóth Bertalan,11,FOOTOUR S.E. TATA,F2,Veszprém (HUN),2024.6.09
47.11,229,360,Hollós András,80,MATE - GEAC,F4,Gödöllő (HUN),2024.4.27
